Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnet50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnet', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnet50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[42] Batch [1399]	Speed: 2183.027439 samples/sec	rmse=0.018617	lr=0.070370
Epoch[42] Batch [1449]	Speed: 2177.642958 samples/sec	rmse=0.018621	lr=0.070365
Epoch[42] Batch [1499]	Speed: 2176.650459 samples/sec	rmse=0.018619	lr=0.070360
Epoch[42] Batch [1549]	Speed: 2167.003408 samples/sec	rmse=0.018624	lr=0.070356
Epoch[42] Batch [1599]	Speed: 2174.428514 samples/sec	rmse=0.018626	lr=0.070351
Epoch[42] Batch [1649]	Speed: 2176.444683 samples/sec	rmse=0.018632	lr=0.070346
Epoch[42] Batch [1699]	Speed: 2181.957574 samples/sec	rmse=0.018637	lr=0.070341
Epoch[42] Batch [1749]	Speed: 2175.067154 samples/sec	rmse=0.018632	lr=0.070336
Epoch[42] Batch [1799]	Speed: 2195.207234 samples/sec	rmse=0.018633	lr=0.070331
Epoch[42] Batch [1849]	Speed: 2186.910317 samples/sec	rmse=0.018635	lr=0.070327
Epoch[42] Batch [1899]	Speed: 2191.559146 samples/sec	rmse=0.018640	lr=0.070322
Epoch[42] Batch [1949]	Speed: 2192.710629 samples/sec	rmse=0.018648	lr=0.070317
Epoch[42] Batch [1999]	Speed: 2191.387393 samples/sec	rmse=0.018652	lr=0.070312
Epoch[42] Batch [2049]	Speed: 2183.874377 samples/sec	rmse=0.018657	lr=0.070307
Epoch[42] Batch [2099]	Speed: 2184.210003 samples/sec	rmse=0.018657	lr=0.070302
Epoch[42] Batch [2149]	Speed: 2188.403377 samples/sec	rmse=0.018661	lr=0.070297
Epoch[42] Batch [2199]	Speed: 2184.196763 samples/sec	rmse=0.018665	lr=0.070293
Epoch[42] Batch [2249]	Speed: 2191.445938 samples/sec	rmse=0.018666	lr=0.070288
Epoch[42] Batch [2299]	Speed: 2195.362753 samples/sec	rmse=0.018665	lr=0.070283
Epoch[42] Batch [2349]	Speed: 2196.672370 samples/sec	rmse=0.018664	lr=0.070278
Epoch[42] Batch [2399]	Speed: 2176.138518 samples/sec	rmse=0.018667	lr=0.070273
Epoch[42] Batch [2449]	Speed: 2182.025017 samples/sec	rmse=0.018667	lr=0.070268
Epoch[42] Batch [2499]	Speed: 2193.626135 samples/sec	rmse=0.018697	lr=0.070263
[Epoch 42] training: rmse=0.018699
[Epoch 42] speed: 2178 samples/sec	time cost: 601.275307
[Epoch 42] validation: err-top1=0.423031 err-top5=0.183275
Epoch[43] Batch [49]	Speed: 2176.676317 samples/sec	rmse=0.019769	lr=0.070258
Epoch[43] Batch [99]	Speed: 2192.212723 samples/sec	rmse=0.019526	lr=0.070253
Epoch[43] Batch [149]	Speed: 2198.449557 samples/sec	rmse=0.019356	lr=0.070249
Epoch[43] Batch [199]	Speed: 2195.834160 samples/sec	rmse=0.019265	lr=0.070244
Epoch[43] Batch [249]	Speed: 2192.052324 samples/sec	rmse=0.019204	lr=0.070239
Epoch[43] Batch [299]	Speed: 2196.247323 samples/sec	rmse=0.019110	lr=0.070234
Epoch[43] Batch [349]	Speed: 2188.564581 samples/sec	rmse=0.019078	lr=0.070229
Epoch[43] Batch [399]	Speed: 2190.099614 samples/sec	rmse=0.019037	lr=0.070224
Epoch[43] Batch [449]	Speed: 2193.112807 samples/sec	rmse=0.019024	lr=0.070219
Epoch[43] Batch [499]	Speed: 2196.409145 samples/sec	rmse=0.019012	lr=0.070214
Epoch[43] Batch [549]	Speed: 2192.268493 samples/sec	rmse=0.018998	lr=0.070209
Epoch[43] Batch [599]	Speed: 2200.545535 samples/sec	rmse=0.018985	lr=0.070204
Epoch[43] Batch [649]	Speed: 2194.949295 samples/sec	rmse=0.018973	lr=0.070200
Epoch[43] Batch [699]	Speed: 2187.211101 samples/sec	rmse=0.018957	lr=0.070195
Epoch[43] Batch [749]	Speed: 2177.569912 samples/sec	rmse=0.018959	lr=0.070190
Epoch[43] Batch [799]	Speed: 2183.033874 samples/sec	rmse=0.018946	lr=0.070185
Epoch[43] Batch [849]	Speed: 2183.370619 samples/sec	rmse=0.018935	lr=0.070180
Epoch[43] Batch [899]	Speed: 2186.679840 samples/sec	rmse=0.018920	lr=0.070175
Epoch[43] Batch [949]	Speed: 2197.890329 samples/sec	rmse=0.018924	lr=0.070170
Epoch[43] Batch [999]	Speed: 2187.838237 samples/sec	rmse=0.018933	lr=0.070165
Epoch[43] Batch [1049]	Speed: 2192.504044 samples/sec	rmse=0.018938	lr=0.070160
Epoch[43] Batch [1099]	Speed: 2178.724156 samples/sec	rmse=0.018936	lr=0.070155
Epoch[43] Batch [1149]	Speed: 2172.395243 samples/sec	rmse=0.018930	lr=0.070150
Epoch[43] Batch [1199]	Speed: 2179.472905 samples/sec	rmse=0.018924	lr=0.070145
Epoch[43] Batch [1249]	Speed: 2189.320155 samples/sec	rmse=0.018917	lr=0.070141
Epoch[43] Batch [1299]	Speed: 2194.414359 samples/sec	rmse=0.018915	lr=0.070136
Epoch[43] Batch [1349]	Speed: 2199.138013 samples/sec	rmse=0.018916	lr=0.070131
Epoch[43] Batch [1399]	Speed: 2202.349459 samples/sec	rmse=0.018905	lr=0.070126
Epoch[43] Batch [1449]	Speed: 2196.001221 samples/sec	rmse=0.018915	lr=0.070121
Epoch[43] Batch [1499]	Speed: 2191.125030 samples/sec	rmse=0.018916	lr=0.070116
Epoch[43] Batch [1549]	Speed: 2196.482516 samples/sec	rmse=0.018912	lr=0.070111
Epoch[43] Batch [1599]	Speed: 2193.311443 samples/sec	rmse=0.018913	lr=0.070106
Epoch[43] Batch [1649]	Speed: 2165.398903 samples/sec	rmse=0.018909	lr=0.070101
Epoch[43] Batch [1699]	Speed: 2155.669068 samples/sec	rmse=0.018918	lr=0.070096
Epoch[43] Batch [1749]	Speed: 2136.500625 samples/sec	rmse=0.018925	lr=0.070091
Epoch[43] Batch [1799]	Speed: 2150.791609 samples/sec	rmse=0.018927	lr=0.070086
Epoch[43] Batch [1849]	Speed: 2155.663615 samples/sec	rmse=0.018927	lr=0.070081
Epoch[43] Batch [1899]	Speed: 2156.564120 samples/sec	rmse=0.018926	lr=0.070076
Epoch[43] Batch [1949]	Speed: 2153.885210 samples/sec	rmse=0.018919	lr=0.070071
Epoch[43] Batch [1999]	Speed: 2158.785538 samples/sec	rmse=0.018914	lr=0.070066
Epoch[43] Batch [2049]	Speed: 2157.634195 samples/sec	rmse=0.018913	lr=0.070061
Epoch[43] Batch [2099]	Speed: 2159.922165 samples/sec	rmse=0.018908	lr=0.070056
Epoch[43] Batch [2149]	Speed: 2147.899954 samples/sec	rmse=0.018903	lr=0.070051
Epoch[43] Batch [2199]	Speed: 2143.404235 samples/sec	rmse=0.018898	lr=0.070046
Epoch[43] Batch [2249]	Speed: 2140.502613 samples/sec	rmse=0.018897	lr=0.070041
Epoch[43] Batch [2299]	Speed: 2167.684823 samples/sec	rmse=0.018895	lr=0.070036
Epoch[43] Batch [2349]	Speed: 2163.985247 samples/sec	rmse=0.018892	lr=0.070031
Epoch[43] Batch [2399]	Speed: 2171.064052 samples/sec	rmse=0.018891	lr=0.070027
Epoch[43] Batch [2449]	Speed: 2161.964051 samples/sec	rmse=0.018889	lr=0.070022
Epoch[43] Batch [2499]	Speed: 2176.646444 samples/sec	rmse=0.018886	lr=0.070017
[Epoch 43] training: rmse=0.018886
[Epoch 43] speed: 2177 samples/sec	time cost: 601.532721
[Epoch 43] validation: err-top1=0.306741 err-top5=0.104039
Epoch[44] Batch [49]	Speed: 2202.734033 samples/sec	rmse=0.018704	lr=0.070011
Epoch[44] Batch [99]	Speed: 2187.226828 samples/sec	rmse=0.018507	lr=0.070006
Epoch[44] Batch [149]	Speed: 2187.125561 samples/sec	rmse=0.018598	lr=0.070001
Epoch[44] Batch [199]	Speed: 2190.711825 samples/sec	rmse=0.018588	lr=0.069996
Epoch[44] Batch [249]	Speed: 2185.487973 samples/sec	rmse=0.018595	lr=0.069991
Epoch[44] Batch [299]	Speed: 2187.764951 samples/sec	rmse=0.018561	lr=0.069986
Epoch[44] Batch [349]	Speed: 2185.169785 samples/sec	rmse=0.018582	lr=0.069981
Epoch[44] Batch [399]	Speed: 2186.706961 samples/sec	rmse=0.018579	lr=0.069976
Epoch[44] Batch [449]	Speed: 2185.646523 samples/sec	rmse=0.018570	lr=0.069971
Epoch[44] Batch [499]	Speed: 2182.392500 samples/sec	rmse=0.018569	lr=0.069966
Epoch[44] Batch [549]	Speed: 2179.293311 samples/sec	rmse=0.018543	lr=0.069961
Epoch[44] Batch [599]	Speed: 2176.520654 samples/sec	rmse=0.018554	lr=0.069956
Epoch[44] Batch [649]	Speed: 2178.820888 samples/sec	rmse=0.018557	lr=0.069951
Epoch[44] Batch [699]	Speed: 2183.403340 samples/sec	rmse=0.018568	lr=0.069946
Epoch[44] Batch [749]	Speed: 2185.742758 samples/sec	rmse=0.018584	lr=0.069941
Epoch[44] Batch [799]	Speed: 2168.998727 samples/sec	rmse=0.018583	lr=0.069936
Epoch[44] Batch [849]	Speed: 2177.952197 samples/sec	rmse=0.018585	lr=0.069931
Epoch[44] Batch [899]	Speed: 2182.811270 samples/sec	rmse=0.018587	lr=0.069926
Epoch[44] Batch [949]	Speed: 2181.967950 samples/sec	rmse=0.018589	lr=0.069921
Epoch[44] Batch [999]	Speed: 2182.274117 samples/sec	rmse=0.018598	lr=0.069916
Epoch[44] Batch [1049]	Speed: 2178.362812 samples/sec	rmse=0.018598	lr=0.069911
Epoch[44] Batch [1099]	Speed: 2169.843232 samples/sec	rmse=0.018600	lr=0.069906
Epoch[44] Batch [1149]	Speed: 2184.376367 samples/sec	rmse=0.018601	lr=0.069901
Epoch[44] Batch [1199]	Speed: 2174.801416 samples/sec	rmse=0.018603	lr=0.069896
Epoch[44] Batch [1249]	Speed: 2177.770291 samples/sec	rmse=0.018605	lr=0.069891
Epoch[44] Batch [1299]	Speed: 2176.172213 samples/sec	rmse=0.018611	lr=0.069886
Epoch[44] Batch [1349]	Speed: 2176.360557 samples/sec	rmse=0.018619	lr=0.069881
Epoch[44] Batch [1399]	Speed: 2182.523628 samples/sec	rmse=0.018620	lr=0.069876
Epoch[44] Batch [1449]	Speed: 2177.359767 samples/sec	rmse=0.018618	lr=0.069871
Epoch[44] Batch [1499]	Speed: 2182.822496 samples/sec	rmse=0.018620	lr=0.069866
Epoch[44] Batch [1549]	Speed: 2178.806033 samples/sec	rmse=0.018622	lr=0.069861
Epoch[44] Batch [1599]	Speed: 2177.300736 samples/sec	rmse=0.018625	lr=0.069855
Epoch[44] Batch [1649]	Speed: 2162.385468 samples/sec	rmse=0.018631	lr=0.069850
Epoch[44] Batch [1699]	Speed: 2160.713350 samples/sec	rmse=0.018633	lr=0.069845
Epoch[44] Batch [1749]	Speed: 2172.592649 samples/sec	rmse=0.018636	lr=0.069840
Epoch[44] Batch [1799]	Speed: 2172.033359 samples/sec	rmse=0.018635	lr=0.069835
Epoch[44] Batch [1849]	Speed: 2162.102880 samples/sec	rmse=0.018637	lr=0.069830
Epoch[44] Batch [1899]	Speed: 2167.426180 samples/sec	rmse=0.018638	lr=0.069825
Epoch[44] Batch [1949]	Speed: 2169.244248 samples/sec	rmse=0.018639	lr=0.069820
Epoch[44] Batch [1999]	Speed: 2162.767537 samples/sec	rmse=0.018643	lr=0.069815
Epoch[44] Batch [2049]	Speed: 2182.364467 samples/sec	rmse=0.018643	lr=0.069810
Epoch[44] Batch [2099]	Speed: 2181.633056 samples/sec	rmse=0.018641	lr=0.069805
Epoch[44] Batch [2149]	Speed: 2168.094859 samples/sec	rmse=0.018644	lr=0.069800
Epoch[44] Batch [2199]	Speed: 2173.986324 samples/sec	rmse=0.018643	lr=0.069795
Epoch[44] Batch [2249]	Speed: 2180.361006 samples/sec	rmse=0.018648	lr=0.069789
Epoch[44] Batch [2299]	Speed: 2176.138650 samples/sec	rmse=0.018653	lr=0.069784
Epoch[44] Batch [2349]	Speed: 2166.518506 samples/sec	rmse=0.018653	lr=0.069779
Epoch[44] Batch [2399]	Speed: 2159.532153 samples/sec	rmse=0.018655	lr=0.069774
Epoch[44] Batch [2449]	Speed: 2158.770955 samples/sec	rmse=0.018653	lr=0.069769
Epoch[44] Batch [2499]	Speed: 2157.054542 samples/sec	rmse=0.018654	lr=0.069764
[Epoch 44] training: rmse=0.018654
[Epoch 44] speed: 2176 samples/sec	time cost: 602.038970
[Epoch 44] validation: err-top1=0.310926 err-top5=0.106386
Epoch[45] Batch [49]	Speed: 2173.174086 samples/sec	rmse=0.018385	lr=0.069759
Epoch[45] Batch [99]	Speed: 2186.576977 samples/sec	rmse=0.018399	lr=0.069753
Epoch[45] Batch [149]	Speed: 2176.146545 samples/sec	rmse=0.018424	lr=0.069748
Epoch[45] Batch [199]	Speed: 2175.338069 samples/sec	rmse=0.018407	lr=0.069743
Epoch[45] Batch [249]	Speed: 2183.592539 samples/sec	rmse=0.018425	lr=0.069738
Epoch[45] Batch [299]	Speed: 2182.410687 samples/sec	rmse=0.018419	lr=0.069733
Epoch[45] Batch [349]	Speed: 2176.524933 samples/sec	rmse=0.018434	lr=0.069728
Epoch[45] Batch [399]	Speed: 2174.831854 samples/sec	rmse=0.018455	lr=0.069723
Epoch[45] Batch [449]	Speed: 2174.516013 samples/sec	rmse=0.018484	lr=0.069718
Epoch[45] Batch [499]	Speed: 2175.583749 samples/sec	rmse=0.018489	lr=0.069713
Epoch[45] Batch [549]	Speed: 2161.971669 samples/sec	rmse=0.018493	lr=0.069707
Epoch[45] Batch [599]	Speed: 2163.700497 samples/sec	rmse=0.018510	lr=0.069702
Epoch[45] Batch [649]	Speed: 2154.208138 samples/sec	rmse=0.018533	lr=0.069697
Epoch[45] Batch [699]	Speed: 2145.409809 samples/sec	rmse=0.018540	lr=0.069692
Epoch[45] Batch [749]	Speed: 2153.115423 samples/sec	rmse=0.018560	lr=0.069687
Epoch[45] Batch [799]	Speed: 2147.644764 samples/sec	rmse=0.018566	lr=0.069682
Epoch[45] Batch [849]	Speed: 2162.455277 samples/sec	rmse=0.018565	lr=0.069677
Epoch[45] Batch [899]	Speed: 2166.369319 samples/sec	rmse=0.018575	lr=0.069671
Epoch[45] Batch [949]	Speed: 2164.757242 samples/sec	rmse=0.018577	lr=0.069666
Epoch[45] Batch [999]	Speed: 2157.829274 samples/sec	rmse=0.018584	lr=0.069661
Epoch[45] Batch [1049]	Speed: 2148.323814 samples/sec	rmse=0.018581	lr=0.069656
Epoch[45] Batch [1099]	Speed: 2157.101387 samples/sec	rmse=0.018586	lr=0.069651
Epoch[45] Batch [1149]	Speed: 2158.760538 samples/sec	rmse=0.018585	lr=0.069646
Epoch[45] Batch [1199]	Speed: 2160.805011 samples/sec	rmse=0.018583	lr=0.069641
Epoch[45] Batch [1249]	Speed: 2160.643349 samples/sec	rmse=0.018585	lr=0.069635
Epoch[45] Batch [1299]	Speed: 2162.340049 samples/sec	rmse=0.018589	lr=0.069630
Epoch[45] Batch [1349]	Speed: 2167.482751 samples/sec	rmse=0.018591	lr=0.069625
Epoch[45] Batch [1399]	Speed: 2169.302273 samples/sec	rmse=0.018588	lr=0.069620
Epoch[45] Batch [1449]	Speed: 2168.621900 samples/sec	rmse=0.018591	lr=0.069615
Epoch[45] Batch [1499]	Speed: 2174.490604 samples/sec	rmse=0.018592	lr=0.069609
Epoch[45] Batch [1549]	Speed: 2173.393674 samples/sec	rmse=0.018598	lr=0.069604
Epoch[45] Batch [1599]	Speed: 2176.921946 samples/sec	rmse=0.018601	lr=0.069599
Epoch[45] Batch [1649]	Speed: 2189.335020 samples/sec	rmse=0.018601	lr=0.069594
Epoch[45] Batch [1699]	Speed: 2188.994871 samples/sec	rmse=0.018607	lr=0.069589
Epoch[45] Batch [1749]	Speed: 2189.569807 samples/sec	rmse=0.018608	lr=0.069584
Epoch[45] Batch [1799]	Speed: 2187.171315 samples/sec	rmse=0.018612	lr=0.069578
Epoch[45] Batch [1849]	Speed: 2185.541265 samples/sec	rmse=0.018617	lr=0.069573
Epoch[45] Batch [1899]	Speed: 2180.246031 samples/sec	rmse=0.018615	lr=0.069568
Epoch[45] Batch [1949]	Speed: 2176.507021 samples/sec	rmse=0.018618	lr=0.069563
Epoch[45] Batch [1999]	Speed: 2172.438185 samples/sec	rmse=0.018618	lr=0.069558
Epoch[45] Batch [2049]	Speed: 2173.359756 samples/sec	rmse=0.018620	lr=0.069552
Epoch[45] Batch [2099]	Speed: 2175.214677 samples/sec	rmse=0.018625	lr=0.069547
Epoch[45] Batch [2149]	Speed: 2180.148065 samples/sec	rmse=0.018629	lr=0.069542
Epoch[45] Batch [2199]	Speed: 2182.872730 samples/sec	rmse=0.018626	lr=0.069537
Epoch[45] Batch [2249]	Speed: 2168.882712 samples/sec	rmse=0.018627	lr=0.069532
Epoch[45] Batch [2299]	Speed: 2170.364060 samples/sec	rmse=0.018636	lr=0.069526
Epoch[45] Batch [2349]	Speed: 2167.285354 samples/sec	rmse=0.018641	lr=0.069521
Epoch[45] Batch [2399]	Speed: 2184.931495 samples/sec	rmse=0.018639	lr=0.069516
Epoch[45] Batch [2449]	Speed: 2182.397956 samples/sec	rmse=0.018644	lr=0.069511
Epoch[45] Batch [2499]	Speed: 2175.088347 samples/sec	rmse=0.018645	lr=0.069506
[Epoch 45] training: rmse=0.018645
[Epoch 45] speed: 2170 samples/sec	time cost: 603.493199
[Epoch 45] validation: err-top1=0.310866 err-top5=0.105808
Epoch[46] Batch [49]	Speed: 2199.953958 samples/sec	rmse=0.018393	lr=0.069500
Epoch[46] Batch [99]	Speed: 2184.368057 samples/sec	rmse=0.018518	lr=0.069495
Epoch[46] Batch [149]	Speed: 2187.223932 samples/sec	rmse=0.018534	lr=0.069490
Epoch[46] Batch [199]	Speed: 2179.910028 samples/sec	rmse=0.018498	lr=0.069484
Epoch[46] Batch [249]	Speed: 2167.027287 samples/sec	rmse=0.018462	lr=0.069479
Epoch[46] Batch [299]	Speed: 2168.174800 samples/sec	rmse=0.018464	lr=0.069474
Epoch[46] Batch [349]	Speed: 2168.356070 samples/sec	rmse=0.018489	lr=0.069469
Epoch[46] Batch [399]	Speed: 2164.208391 samples/sec	rmse=0.018486	lr=0.069463
Epoch[46] Batch [449]	Speed: 2163.586835 samples/sec	rmse=0.018496	lr=0.069458
Epoch[46] Batch [499]	Speed: 2170.467290 samples/sec	rmse=0.018505	lr=0.069453
Epoch[46] Batch [549]	Speed: 2178.285078 samples/sec	rmse=0.018512	lr=0.069448
Epoch[46] Batch [599]	Speed: 2176.470977 samples/sec	rmse=0.018514	lr=0.069443
Epoch[46] Batch [649]	Speed: 2172.035820 samples/sec	rmse=0.018522	lr=0.069437
Epoch[46] Batch [699]	Speed: 2161.810354 samples/sec	rmse=0.018529	lr=0.069432
Epoch[46] Batch [749]	Speed: 2149.591150 samples/sec	rmse=0.018536	lr=0.069427
Epoch[46] Batch [799]	Speed: 2157.987870 samples/sec	rmse=0.018537	lr=0.069422
Epoch[46] Batch [849]	Speed: 2148.742467 samples/sec	rmse=0.018539	lr=0.069416
Epoch[46] Batch [899]	Speed: 2126.306317 samples/sec	rmse=0.018541	lr=0.069411
Epoch[46] Batch [949]	Speed: 2140.047113 samples/sec	rmse=0.018547	lr=0.069406
Epoch[46] Batch [999]	Speed: 2147.286828 samples/sec	rmse=0.018548	lr=0.069400
Epoch[46] Batch [1049]	Speed: 2142.813001 samples/sec	rmse=0.018550	lr=0.069395
Epoch[46] Batch [1099]	Speed: 2139.926881 samples/sec	rmse=0.018551	lr=0.069390
Epoch[46] Batch [1149]	Speed: 2150.303642 samples/sec	rmse=0.018553	lr=0.069385
Epoch[46] Batch [1199]	Speed: 2141.784232 samples/sec	rmse=0.018570	lr=0.069379
Epoch[46] Batch [1249]	Speed: 2145.060373 samples/sec	rmse=0.018577	lr=0.069374
Epoch[46] Batch [1299]	Speed: 2146.208929 samples/sec	rmse=0.018578	lr=0.069369
Epoch[46] Batch [1349]	Speed: 2141.560648 samples/sec	rmse=0.018587	lr=0.069364
Epoch[46] Batch [1399]	Speed: 2139.471115 samples/sec	rmse=0.018592	lr=0.069358
Epoch[46] Batch [1449]	Speed: 2139.577055 samples/sec	rmse=0.018588	lr=0.069353
Epoch[46] Batch [1499]	Speed: 2146.529988 samples/sec	rmse=0.018587	lr=0.069348
Epoch[46] Batch [1549]	Speed: 2138.440270 samples/sec	rmse=0.018593	lr=0.069342
Epoch[46] Batch [1599]	Speed: 2140.221960 samples/sec	rmse=0.018597	lr=0.069337
Epoch[46] Batch [1649]	Speed: 2147.399341 samples/sec	rmse=0.018597	lr=0.069332
Epoch[46] Batch [1699]	Speed: 2151.310097 samples/sec	rmse=0.018598	lr=0.069326
Epoch[46] Batch [1749]	Speed: 2162.084028 samples/sec	rmse=0.018596	lr=0.069321
Epoch[46] Batch [1799]	Speed: 2157.260699 samples/sec	rmse=0.018597	lr=0.069316
Epoch[46] Batch [1849]	Speed: 2159.558387 samples/sec	rmse=0.018602	lr=0.069311
Epoch[46] Batch [1899]	Speed: 2154.168204 samples/sec	rmse=0.018604	lr=0.069305
Epoch[46] Batch [1949]	Speed: 2144.759075 samples/sec	rmse=0.018610	lr=0.069300
Epoch[46] Batch [1999]	Speed: 2137.527685 samples/sec	rmse=0.018615	lr=0.069295
Epoch[46] Batch [2049]	Speed: 2135.296019 samples/sec	rmse=0.018617	lr=0.069289
Epoch[46] Batch [2099]	Speed: 2158.766614 samples/sec	rmse=0.018620	lr=0.069284
Epoch[46] Batch [2149]	Speed: 2148.147383 samples/sec	rmse=0.018621	lr=0.069279
Epoch[46] Batch [2199]	Speed: 2141.184882 samples/sec	rmse=0.018624	lr=0.069273
Epoch[46] Batch [2249]	Speed: 2156.749085 samples/sec	rmse=0.018624	lr=0.069268
Epoch[46] Batch [2299]	Speed: 2162.923069 samples/sec	rmse=0.018627	lr=0.069263
Epoch[46] Batch [2349]	Speed: 2163.140894 samples/sec	rmse=0.018631	lr=0.069257
Epoch[46] Batch [2399]	Speed: 2154.827040 samples/sec	rmse=0.018635	lr=0.069252
Epoch[46] Batch [2449]	Speed: 2160.511011 samples/sec	rmse=0.018634	lr=0.069247
Epoch[46] Batch [2499]	Speed: 2155.585113 samples/sec	rmse=0.018636	lr=0.069241
[Epoch 46] training: rmse=0.018635
[Epoch 46] speed: 2154 samples/sec	time cost: 608.127413
[Epoch 46] validation: err-top1=0.302795 err-top5=0.103012
Epoch[47] Batch [49]	Speed: 2175.338510 samples/sec	rmse=0.018424	lr=0.069236
Epoch[47] Batch [99]	Speed: 2176.603424 samples/sec	rmse=0.018475	lr=0.069230
Epoch[47] Batch [149]	Speed: 2171.378145 samples/sec	rmse=0.018453	lr=0.069225
Epoch[47] Batch [199]	Speed: 2169.034524 samples/sec	rmse=0.018425	lr=0.069220
Epoch[47] Batch [249]	Speed: 2163.956638 samples/sec	rmse=0.018477	lr=0.069214
Epoch[47] Batch [299]	Speed: 2167.656028 samples/sec	rmse=0.018506	lr=0.069209
Epoch[47] Batch [349]	Speed: 2165.255546 samples/sec	rmse=0.018524	lr=0.069204
Epoch[47] Batch [399]	Speed: 2162.722014 samples/sec	rmse=0.018525	lr=0.069198
Epoch[47] Batch [449]	Speed: 2173.534546 samples/sec	rmse=0.018525	lr=0.069193
Epoch[47] Batch [499]	Speed: 2174.964631 samples/sec	rmse=0.018541	lr=0.069188
Epoch[47] Batch [549]	Speed: 2158.627085 samples/sec	rmse=0.018543	lr=0.069182
Epoch[47] Batch [599]	Speed: 2155.879678 samples/sec	rmse=0.018546	lr=0.069177
Epoch[47] Batch [649]	Speed: 2141.151065 samples/sec	rmse=0.018546	lr=0.069172
Epoch[47] Batch [699]	Speed: 2134.140786 samples/sec	rmse=0.018539	lr=0.069166
Epoch[47] Batch [749]	Speed: 2131.745102 samples/sec	rmse=0.018541	lr=0.069161
Epoch[47] Batch [799]	Speed: 2150.320135 samples/sec	rmse=0.018547	lr=0.069155
Epoch[47] Batch [849]	Speed: 2150.016109 samples/sec	rmse=0.018550	lr=0.069150
Epoch[47] Batch [899]	Speed: 2162.808618 samples/sec	rmse=0.018546	lr=0.069145
Epoch[47] Batch [949]	Speed: 2170.964847 samples/sec	rmse=0.018544	lr=0.069139
Epoch[47] Batch [999]	Speed: 2164.360465 samples/sec	rmse=0.018545	lr=0.069134
Epoch[47] Batch [1049]	Speed: 2170.098637 samples/sec	rmse=0.018550	lr=0.069129
Epoch[47] Batch [1099]	Speed: 2163.433431 samples/sec	rmse=0.018562	lr=0.069123
Epoch[47] Batch [1149]	Speed: 2156.814675 samples/sec	rmse=0.018564	lr=0.069118
Epoch[47] Batch [1199]	Speed: 2149.382929 samples/sec	rmse=0.018563	lr=0.069112
Epoch[47] Batch [1249]	Speed: 2163.535262 samples/sec	rmse=0.018567	lr=0.069107
Epoch[47] Batch [1299]	Speed: 2156.121675 samples/sec	rmse=0.018584	lr=0.069102
Epoch[47] Batch [1349]	Speed: 2158.189043 samples/sec	rmse=0.018601	lr=0.069096
Epoch[47] Batch [1399]	Speed: 2152.147826 samples/sec	rmse=0.018603	lr=0.069091
Epoch[47] Batch [1449]	Speed: 2148.573189 samples/sec	rmse=0.018604	lr=0.069085
Epoch[47] Batch [1499]	Speed: 2140.456828 samples/sec	rmse=0.018607	lr=0.069080
Epoch[47] Batch [1549]	Speed: 2146.289753 samples/sec	rmse=0.018607	lr=0.069075
Epoch[47] Batch [1599]	Speed: 2150.947448 samples/sec	rmse=0.018603	lr=0.069069
Epoch[47] Batch [1649]	Speed: 2146.520676 samples/sec	rmse=0.018610	lr=0.069064
Epoch[47] Batch [1699]	Speed: 2150.939218 samples/sec	rmse=0.018622	lr=0.069058
Epoch[47] Batch [1749]	Speed: 2143.564868 samples/sec	rmse=0.018622	lr=0.069053
Epoch[47] Batch [1799]	Speed: 2149.102309 samples/sec	rmse=0.018623	lr=0.069048
Epoch[47] Batch [1849]	Speed: 2152.143081 samples/sec	rmse=0.018625	lr=0.069042
Epoch[47] Batch [1899]	Speed: 2144.343300 samples/sec	rmse=0.018623	lr=0.069037
Epoch[47] Batch [1949]	Speed: 2137.145633 samples/sec	rmse=0.018624	lr=0.069031
Epoch[47] Batch [1999]	Speed: 2139.435733 samples/sec	rmse=0.018625	lr=0.069026
Epoch[47] Batch [2049]	Speed: 2143.728479 samples/sec	rmse=0.018625	lr=0.069020
Epoch[47] Batch [2099]	Speed: 2144.715078 samples/sec	rmse=0.018623	lr=0.069015
Epoch[47] Batch [2149]	Speed: 2138.770553 samples/sec	rmse=0.018625	lr=0.069010
Epoch[47] Batch [2199]	Speed: 2130.568088 samples/sec	rmse=0.018632	lr=0.069004
Epoch[47] Batch [2249]	Speed: 2143.432133 samples/sec	rmse=0.018632	lr=0.068999
