Epoch[35] Batch [1399]	Speed: 1135.883103 samples/sec	rmse=0.018807	lr=0.068032
Epoch[35] Batch [1449]	Speed: 1135.453110 samples/sec	rmse=0.018807	lr=0.068023
Epoch[35] Batch [1499]	Speed: 1143.136594 samples/sec	rmse=0.018808	lr=0.068014
Epoch[35] Batch [1549]	Speed: 1207.562948 samples/sec	rmse=0.018811	lr=0.068005
Epoch[35] Batch [1599]	Speed: 1149.522878 samples/sec	rmse=0.018816	lr=0.067997
Epoch[35] Batch [1649]	Speed: 1143.243190 samples/sec	rmse=0.018816	lr=0.067988
Epoch[35] Batch [1699]	Speed: 1112.974705 samples/sec	rmse=0.018821	lr=0.067979
Epoch[35] Batch [1749]	Speed: 1117.126876 samples/sec	rmse=0.018827	lr=0.067970
Epoch[35] Batch [1799]	Speed: 1177.338112 samples/sec	rmse=0.018831	lr=0.067961
Epoch[35] Batch [1849]	Speed: 1197.802933 samples/sec	rmse=0.018833	lr=0.067952
Epoch[35] Batch [1899]	Speed: 1133.570604 samples/sec	rmse=0.018837	lr=0.067943
Epoch[35] Batch [1949]	Speed: 1185.274795 samples/sec	rmse=0.018838	lr=0.067935
Epoch[35] Batch [1999]	Speed: 1177.794762 samples/sec	rmse=0.018838	lr=0.067926
Epoch[35] Batch [2049]	Speed: 1201.815303 samples/sec	rmse=0.018842	lr=0.067917
Epoch[35] Batch [2099]	Speed: 1142.392909 samples/sec	rmse=0.018845	lr=0.067908
Epoch[35] Batch [2149]	Speed: 1158.299307 samples/sec	rmse=0.018852	lr=0.067899
Epoch[35] Batch [2199]	Speed: 1147.762705 samples/sec	rmse=0.018855	lr=0.067890
Epoch[35] Batch [2249]	Speed: 1186.359791 samples/sec	rmse=0.018856	lr=0.067881
Epoch[35] Batch [2299]	Speed: 1140.226032 samples/sec	rmse=0.018856	lr=0.067872
Epoch[35] Batch [2349]	Speed: 1141.186833 samples/sec	rmse=0.018856	lr=0.067863
Epoch[35] Batch [2399]	Speed: 1146.404960 samples/sec	rmse=0.018858	lr=0.067855
Epoch[35] Batch [2449]	Speed: 1119.075179 samples/sec	rmse=0.018861	lr=0.067846
Epoch[35] Batch [2499]	Speed: 1203.428286 samples/sec	rmse=0.018862	lr=0.067837
[Epoch 35] training: rmse=0.018862
[Epoch 35] speed: 1151 samples/sec	time cost: 1124.855201
[Epoch 35] validation: err-top1=0.322046 err-top5=0.112265
Epoch[36] Batch [49]	Speed: 1164.647916 samples/sec	rmse=0.018665	lr=0.067827
Epoch[36] Batch [99]	Speed: 1171.384193 samples/sec	rmse=0.018691	lr=0.067818
Epoch[36] Batch [149]	Speed: 1171.395516 samples/sec	rmse=0.018670	lr=0.067809
Epoch[36] Batch [199]	Speed: 1132.396103 samples/sec	rmse=0.018632	lr=0.067800
Epoch[36] Batch [249]	Speed: 1127.774327 samples/sec	rmse=0.018655	lr=0.067791
Epoch[36] Batch [299]	Speed: 1138.427708 samples/sec	rmse=0.018637	lr=0.067782
Epoch[36] Batch [349]	Speed: 1130.603813 samples/sec	rmse=0.018664	lr=0.067774
Epoch[36] Batch [399]	Speed: 1188.214978 samples/sec	rmse=0.018696	lr=0.067765
Epoch[36] Batch [449]	Speed: 1163.803995 samples/sec	rmse=0.018682	lr=0.067756
Epoch[36] Batch [499]	Speed: 1186.949179 samples/sec	rmse=0.018697	lr=0.067747
Epoch[36] Batch [549]	Speed: 1153.909204 samples/sec	rmse=0.018701	lr=0.067738
Epoch[36] Batch [599]	Speed: 1177.037506 samples/sec	rmse=0.018710	lr=0.067729
Epoch[36] Batch [649]	Speed: 1163.600248 samples/sec	rmse=0.018707	lr=0.067720
Epoch[36] Batch [699]	Speed: 1159.670723 samples/sec	rmse=0.018723	lr=0.067711
Epoch[36] Batch [749]	Speed: 1162.004251 samples/sec	rmse=0.018734	lr=0.067702
Epoch[36] Batch [799]	Speed: 1162.447860 samples/sec	rmse=0.018730	lr=0.067693
Epoch[36] Batch [849]	Speed: 1175.042599 samples/sec	rmse=0.018737	lr=0.067684
Epoch[36] Batch [899]	Speed: 1144.585460 samples/sec	rmse=0.018744	lr=0.067675
Epoch[36] Batch [949]	Speed: 1125.320743 samples/sec	rmse=0.018746	lr=0.067666
Epoch[36] Batch [999]	Speed: 1144.939314 samples/sec	rmse=0.018746	lr=0.067657
Epoch[36] Batch [1049]	Speed: 1146.795581 samples/sec	rmse=0.018748	lr=0.067648
Epoch[36] Batch [1099]	Speed: 1149.282890 samples/sec	rmse=0.018757	lr=0.067638
Epoch[36] Batch [1149]	Speed: 1164.773699 samples/sec	rmse=0.018756	lr=0.067629
Epoch[36] Batch [1199]	Speed: 1135.863758 samples/sec	rmse=0.018760	lr=0.067620
Epoch[36] Batch [1249]	Speed: 1185.080387 samples/sec	rmse=0.018761	lr=0.067611
Epoch[36] Batch [1299]	Speed: 1183.554548 samples/sec	rmse=0.018773	lr=0.067602
Epoch[36] Batch [1349]	Speed: 1129.186733 samples/sec	rmse=0.018775	lr=0.067593
Epoch[36] Batch [1399]	Speed: 1164.018274 samples/sec	rmse=0.018777	lr=0.067584
Epoch[36] Batch [1449]	Speed: 1122.674595 samples/sec	rmse=0.018779	lr=0.067575
Epoch[36] Batch [1499]	Speed: 1131.566490 samples/sec	rmse=0.018783	lr=0.067566
Epoch[36] Batch [1549]	Speed: 1148.761978 samples/sec	rmse=0.018780	lr=0.067557
Epoch[36] Batch [1599]	Speed: 1124.242199 samples/sec	rmse=0.018785	lr=0.067548
Epoch[36] Batch [1649]	Speed: 1171.584156 samples/sec	rmse=0.018783	lr=0.067539
Epoch[36] Batch [1699]	Speed: 1154.127062 samples/sec	rmse=0.018787	lr=0.067530
Epoch[36] Batch [1749]	Speed: 1111.640920 samples/sec	rmse=0.018791	lr=0.067521
Epoch[36] Batch [1799]	Speed: 1168.090440 samples/sec	rmse=0.018796	lr=0.067511
Epoch[36] Batch [1849]	Speed: 1158.074825 samples/sec	rmse=0.018799	lr=0.067502
Epoch[36] Batch [1899]	Speed: 1149.235937 samples/sec	rmse=0.018801	lr=0.067493
Epoch[36] Batch [1949]	Speed: 1169.331684 samples/sec	rmse=0.018806	lr=0.067484
Epoch[36] Batch [1999]	Speed: 1152.358609 samples/sec	rmse=0.018811	lr=0.067475
Epoch[36] Batch [2049]	Speed: 1149.853169 samples/sec	rmse=0.018811	lr=0.067466
Epoch[36] Batch [2099]	Speed: 1155.215500 samples/sec	rmse=0.018812	lr=0.067457
Epoch[36] Batch [2149]	Speed: 1139.301239 samples/sec	rmse=0.018817	lr=0.067448
Epoch[36] Batch [2199]	Speed: 1182.606526 samples/sec	rmse=0.018825	lr=0.067438
Epoch[36] Batch [2249]	Speed: 1131.430048 samples/sec	rmse=0.018829	lr=0.067429
Epoch[36] Batch [2299]	Speed: 1171.867109 samples/sec	rmse=0.018825	lr=0.067420
Epoch[36] Batch [2349]	Speed: 1143.400565 samples/sec	rmse=0.018827	lr=0.067411
Epoch[36] Batch [2399]	Speed: 1169.234185 samples/sec	rmse=0.018829	lr=0.067402
Epoch[36] Batch [2449]	Speed: 1165.686842 samples/sec	rmse=0.018829	lr=0.067393
Epoch[36] Batch [2499]	Speed: 1173.874377 samples/sec	rmse=0.018832	lr=0.067383
[Epoch 36] training: rmse=0.018832
[Epoch 36] speed: 1154 samples/sec	time cost: 1121.938801
[Epoch 36] validation: err-top1=0.321628 err-top5=0.111906
Epoch[37] Batch [49]	Speed: 1189.696365 samples/sec	rmse=0.018526	lr=0.067374
Epoch[37] Batch [99]	Speed: 1118.637221 samples/sec	rmse=0.018494	lr=0.067365
Epoch[37] Batch [149]	Speed: 1158.124738 samples/sec	rmse=0.018484	lr=0.067356
Epoch[37] Batch [199]	Speed: 1188.690080 samples/sec	rmse=0.018516	lr=0.067346
Epoch[37] Batch [249]	Speed: 1145.509592 samples/sec	rmse=0.018551	lr=0.067337
Epoch[37] Batch [299]	Speed: 1159.554567 samples/sec	rmse=0.018581	lr=0.067328
Epoch[37] Batch [349]	Speed: 1120.129980 samples/sec	rmse=0.018583	lr=0.067319
Epoch[37] Batch [399]	Speed: 1143.915406 samples/sec	rmse=0.018580	lr=0.067310
Epoch[37] Batch [449]	Speed: 1137.485957 samples/sec	rmse=0.018582	lr=0.067300
Epoch[37] Batch [499]	Speed: 1143.762324 samples/sec	rmse=0.018584	lr=0.067291
Epoch[37] Batch [549]	Speed: 1148.807675 samples/sec	rmse=0.018581	lr=0.067282
Epoch[37] Batch [599]	Speed: 1129.708367 samples/sec	rmse=0.018582	lr=0.067273
Epoch[37] Batch [649]	Speed: 1122.661930 samples/sec	rmse=0.018589	lr=0.067263
Epoch[37] Batch [699]	Speed: 1151.309259 samples/sec	rmse=0.018586	lr=0.067254
Epoch[37] Batch [749]	Speed: 1156.710306 samples/sec	rmse=0.018600	lr=0.067245
Epoch[37] Batch [799]	Speed: 1146.645805 samples/sec	rmse=0.018609	lr=0.067236
Epoch[37] Batch [849]	Speed: 1162.547213 samples/sec	rmse=0.018617	lr=0.067226
Epoch[37] Batch [899]	Speed: 1114.491431 samples/sec	rmse=0.018618	lr=0.067217
Epoch[37] Batch [949]	Speed: 1137.693655 samples/sec	rmse=0.018626	lr=0.067208
Epoch[37] Batch [999]	Speed: 1124.997568 samples/sec	rmse=0.018633	lr=0.067199
Epoch[37] Batch [1049]	Speed: 1138.990863 samples/sec	rmse=0.018633	lr=0.067189
Epoch[37] Batch [1099]	Speed: 1141.494463 samples/sec	rmse=0.018639	lr=0.067180
Epoch[37] Batch [1149]	Speed: 1148.673999 samples/sec	rmse=0.018642	lr=0.067171
Epoch[37] Batch [1199]	Speed: 1166.981283 samples/sec	rmse=0.018645	lr=0.067161
Epoch[37] Batch [1249]	Speed: 1161.787306 samples/sec	rmse=0.018652	lr=0.067152
Epoch[37] Batch [1299]	Speed: 1144.872220 samples/sec	rmse=0.018655	lr=0.067143
Epoch[37] Batch [1349]	Speed: 1172.480076 samples/sec	rmse=0.018656	lr=0.067134
Epoch[37] Batch [1399]	Speed: 1146.132431 samples/sec	rmse=0.018660	lr=0.067124
Epoch[37] Batch [1449]	Speed: 1184.401864 samples/sec	rmse=0.018666	lr=0.067115
Epoch[37] Batch [1499]	Speed: 1145.626813 samples/sec	rmse=0.018674	lr=0.067106
Epoch[37] Batch [1549]	Speed: 1130.538602 samples/sec	rmse=0.018682	lr=0.067096
Epoch[37] Batch [1599]	Speed: 1146.043239 samples/sec	rmse=0.018680	lr=0.067087
Epoch[37] Batch [1649]	Speed: 1155.783336 samples/sec	rmse=0.018689	lr=0.067078
Epoch[37] Batch [1699]	Speed: 1183.836277 samples/sec	rmse=0.018693	lr=0.067068
Epoch[37] Batch [1749]	Speed: 1167.618681 samples/sec	rmse=0.018694	lr=0.067059
Epoch[37] Batch [1799]	Speed: 1139.453310 samples/sec	rmse=0.018700	lr=0.067050
Epoch[37] Batch [1849]	Speed: 1129.725483 samples/sec	rmse=0.018701	lr=0.067040
Epoch[37] Batch [1899]	Speed: 1129.864915 samples/sec	rmse=0.018704	lr=0.067031
Epoch[37] Batch [1949]	Speed: 1133.085357 samples/sec	rmse=0.018710	lr=0.067022
Epoch[37] Batch [1999]	Speed: 1135.720547 samples/sec	rmse=0.018711	lr=0.067012
Epoch[37] Batch [2049]	Speed: 1126.178166 samples/sec	rmse=0.018715	lr=0.067003
Epoch[37] Batch [2099]	Speed: 1169.749786 samples/sec	rmse=0.018716	lr=0.066993
Epoch[37] Batch [2149]	Speed: 1132.490481 samples/sec	rmse=0.018718	lr=0.066984
Epoch[37] Batch [2199]	Speed: 1143.060828 samples/sec	rmse=0.018722	lr=0.066975
Epoch[37] Batch [2249]	Speed: 1175.580647 samples/sec	rmse=0.018724	lr=0.066965
Epoch[37] Batch [2299]	Speed: 1164.927629 samples/sec	rmse=0.018729	lr=0.066956
Epoch[37] Batch [2349]	Speed: 1119.723400 samples/sec	rmse=0.018732	lr=0.066946
Epoch[37] Batch [2399]	Speed: 1174.422030 samples/sec	rmse=0.018732	lr=0.066937
Epoch[37] Batch [2449]	Speed: 1157.267202 samples/sec	rmse=0.018731	lr=0.066928
Epoch[37] Batch [2499]	Speed: 1178.489041 samples/sec	rmse=0.018731	lr=0.066918
[Epoch 37] training: rmse=0.018731
[Epoch 37] speed: 1148 samples/sec	time cost: 1127.690827
[Epoch 37] validation: err-top1=0.331246 err-top5=0.117389
Epoch[38] Batch [49]	Speed: 1176.065239 samples/sec	rmse=0.018528	lr=0.066908
Epoch[38] Batch [99]	Speed: 1148.751187 samples/sec	rmse=0.018515	lr=0.066899
Epoch[38] Batch [149]	Speed: 1178.701918 samples/sec	rmse=0.018495	lr=0.066890
Epoch[38] Batch [199]	Speed: 1156.799919 samples/sec	rmse=0.018527	lr=0.066880
Epoch[38] Batch [249]	Speed: 1168.181609 samples/sec	rmse=0.018557	lr=0.066871
Epoch[38] Batch [299]	Speed: 1144.882413 samples/sec	rmse=0.018561	lr=0.066861
Epoch[38] Batch [349]	Speed: 1108.850996 samples/sec	rmse=0.018560	lr=0.066852
Epoch[38] Batch [399]	Speed: 1174.507985 samples/sec	rmse=0.018577	lr=0.066842
Epoch[38] Batch [449]	Speed: 1157.137998 samples/sec	rmse=0.018588	lr=0.066833
Epoch[38] Batch [499]	Speed: 1149.435078 samples/sec	rmse=0.018601	lr=0.066823
Epoch[38] Batch [549]	Speed: 1130.087334 samples/sec	rmse=0.018600	lr=0.066814
Epoch[38] Batch [599]	Speed: 1179.123693 samples/sec	rmse=0.018604	lr=0.066804
Epoch[38] Batch [649]	Speed: 1153.975700 samples/sec	rmse=0.018611	lr=0.066795
Epoch[38] Batch [699]	Speed: 1164.772448 samples/sec	rmse=0.018620	lr=0.066785
Epoch[38] Batch [749]	Speed: 1159.868685 samples/sec	rmse=0.018630	lr=0.066776
Epoch[38] Batch [799]	Speed: 1147.326492 samples/sec	rmse=0.018650	lr=0.066767
Epoch[38] Batch [849]	Speed: 1156.168884 samples/sec	rmse=0.018658	lr=0.066757
Epoch[38] Batch [899]	Speed: 1156.803471 samples/sec	rmse=0.018662	lr=0.066748
Epoch[38] Batch [949]	Speed: 1160.810844 samples/sec	rmse=0.018673	lr=0.066738
Epoch[38] Batch [999]	Speed: 1160.896563 samples/sec	rmse=0.018676	lr=0.066728
Epoch[38] Batch [1049]	Speed: 1142.675507 samples/sec	rmse=0.018681	lr=0.066719
Epoch[38] Batch [1099]	Speed: 1171.257452 samples/sec	rmse=0.018685	lr=0.066709
Epoch[38] Batch [1149]	Speed: 1113.877723 samples/sec	rmse=0.018687	lr=0.066700
Epoch[38] Batch [1199]	Speed: 1147.487568 samples/sec	rmse=0.018693	lr=0.066690
Epoch[38] Batch [1249]	Speed: 1161.362866 samples/sec	rmse=0.018699	lr=0.066681
Epoch[38] Batch [1299]	Speed: 1181.225787 samples/sec	rmse=0.018702	lr=0.066671
Epoch[38] Batch [1349]	Speed: 1122.641964 samples/sec	rmse=0.018705	lr=0.066662
Epoch[38] Batch [1399]	Speed: 1159.291109 samples/sec	rmse=0.018704	lr=0.066652
Epoch[38] Batch [1449]	Speed: 1128.495061 samples/sec	rmse=0.018702	lr=0.066643
Epoch[38] Batch [1499]	Speed: 1151.514911 samples/sec	rmse=0.018700	lr=0.066633
Epoch[38] Batch [1549]	Speed: 1158.130809 samples/sec	rmse=0.018699	lr=0.066624
Epoch[38] Batch [1599]	Speed: 1152.209973 samples/sec	rmse=0.018705	lr=0.066614
Epoch[38] Batch [1649]	Speed: 1152.104270 samples/sec	rmse=0.018707	lr=0.066604
Epoch[38] Batch [1699]	Speed: 1117.029859 samples/sec	rmse=0.018712	lr=0.066595
Epoch[38] Batch [1749]	Speed: 1154.933934 samples/sec	rmse=0.018709	lr=0.066585
Epoch[38] Batch [1799]	Speed: 1149.721441 samples/sec	rmse=0.018715	lr=0.066576
Epoch[38] Batch [1849]	Speed: 1127.414961 samples/sec	rmse=0.018722	lr=0.066566
Epoch[38] Batch [1899]	Speed: 1132.770351 samples/sec	rmse=0.018728	lr=0.066556
Epoch[38] Batch [1949]	Speed: 1163.604472 samples/sec	rmse=0.018730	lr=0.066547
Epoch[38] Batch [1999]	Speed: 1113.216053 samples/sec	rmse=0.018735	lr=0.066537
Epoch[38] Batch [2049]	Speed: 1142.716221 samples/sec	rmse=0.018737	lr=0.066528
Epoch[38] Batch [2099]	Speed: 1126.833970 samples/sec	rmse=0.018739	lr=0.066518
Epoch[38] Batch [2149]	Speed: 1131.473482 samples/sec	rmse=0.018740	lr=0.066508
Epoch[38] Batch [2199]	Speed: 1156.132795 samples/sec	rmse=0.018741	lr=0.066499
Epoch[38] Batch [2249]	Speed: 1169.244473 samples/sec	rmse=0.018742	lr=0.066489
Epoch[38] Batch [2299]	Speed: 1142.463542 samples/sec	rmse=0.018743	lr=0.066479
Epoch[38] Batch [2349]	Speed: 1117.144055 samples/sec	rmse=0.018744	lr=0.066470
Epoch[38] Batch [2399]	Speed: 1138.715206 samples/sec	rmse=0.018743	lr=0.066460
Epoch[38] Batch [2449]	Speed: 1128.066163 samples/sec	rmse=0.018744	lr=0.066451
Epoch[38] Batch [2499]	Speed: 1200.487184 samples/sec	rmse=0.018745	lr=0.066441
[Epoch 38] training: rmse=0.018746
[Epoch 38] speed: 1149 samples/sec	time cost: 1127.132253
[Epoch 38] validation: err-top1=0.323123 err-top5=0.114856
Epoch[39] Batch [49]	Speed: 1155.763978 samples/sec	rmse=0.018407	lr=0.066431
Epoch[39] Batch [99]	Speed: 1142.319757 samples/sec	rmse=0.018396	lr=0.066421
Epoch[39] Batch [149]	Speed: 1120.273855 samples/sec	rmse=0.018483	lr=0.066411
Epoch[39] Batch [199]	Speed: 1121.689156 samples/sec	rmse=0.018496	lr=0.066402
Epoch[39] Batch [249]	Speed: 1129.659744 samples/sec	rmse=0.018483	lr=0.066392
Epoch[39] Batch [299]	Speed: 1143.069711 samples/sec	rmse=0.018476	lr=0.066382
Epoch[39] Batch [349]	Speed: 1147.955776 samples/sec	rmse=0.018518	lr=0.066373
Epoch[39] Batch [399]	Speed: 1136.407059 samples/sec	rmse=0.018537	lr=0.066363
Epoch[39] Batch [449]	Speed: 1126.401830 samples/sec	rmse=0.018527	lr=0.066353
Epoch[39] Batch [499]	Speed: 1153.881118 samples/sec	rmse=0.018536	lr=0.066344
Epoch[39] Batch [549]	Speed: 1136.263856 samples/sec	rmse=0.018542	lr=0.066334
Epoch[39] Batch [599]	Speed: 1125.735175 samples/sec	rmse=0.018559	lr=0.066324
Epoch[39] Batch [649]	Speed: 1118.847897 samples/sec	rmse=0.018565	lr=0.066314
Epoch[39] Batch [699]	Speed: 1165.585839 samples/sec	rmse=0.018578	lr=0.066305
Epoch[39] Batch [749]	Speed: 1126.911799 samples/sec	rmse=0.018589	lr=0.066295
Epoch[39] Batch [799]	Speed: 1138.895532 samples/sec	rmse=0.018592	lr=0.066285
Epoch[39] Batch [849]	Speed: 1161.690207 samples/sec	rmse=0.018599	lr=0.066276
Epoch[39] Batch [899]	Speed: 1156.549521 samples/sec	rmse=0.018606	lr=0.066266
Epoch[39] Batch [949]	Speed: 1165.884092 samples/sec	rmse=0.018603	lr=0.066256
Epoch[39] Batch [999]	Speed: 1162.195224 samples/sec	rmse=0.018610	lr=0.066246
Epoch[39] Batch [1049]	Speed: 1128.385043 samples/sec	rmse=0.018614	lr=0.066237
Epoch[39] Batch [1099]	Speed: 1126.588301 samples/sec	rmse=0.018616	lr=0.066227
Epoch[39] Batch [1149]	Speed: 1173.830231 samples/sec	rmse=0.018621	lr=0.066217
Epoch[39] Batch [1199]	Speed: 1148.962257 samples/sec	rmse=0.018625	lr=0.066207
Epoch[39] Batch [1249]	Speed: 1138.177199 samples/sec	rmse=0.018623	lr=0.066198
Epoch[39] Batch [1299]	Speed: 1141.560604 samples/sec	rmse=0.018626	lr=0.066188
Epoch[39] Batch [1349]	Speed: 1135.120203 samples/sec	rmse=0.018623	lr=0.066178
Epoch[39] Batch [1399]	Speed: 1154.317230 samples/sec	rmse=0.018624	lr=0.066168
Epoch[39] Batch [1449]	Speed: 1136.359566 samples/sec	rmse=0.018631	lr=0.066158
Epoch[39] Batch [1499]	Speed: 1146.742120 samples/sec	rmse=0.018632	lr=0.066149
Epoch[39] Batch [1549]	Speed: 1144.798030 samples/sec	rmse=0.018635	lr=0.066139
Epoch[39] Batch [1599]	Speed: 1128.211930 samples/sec	rmse=0.018643	lr=0.066129
Epoch[39] Batch [1649]	Speed: 1154.699417 samples/sec	rmse=0.018642	lr=0.066119
Epoch[39] Batch [1699]	Speed: 1181.489677 samples/sec	rmse=0.018642	lr=0.066109
Epoch[39] Batch [1749]	Speed: 1158.386442 samples/sec	rmse=0.018641	lr=0.066099
Epoch[39] Batch [1799]	Speed: 1177.447244 samples/sec	rmse=0.018649	lr=0.066090
Epoch[39] Batch [1849]	Speed: 1167.320809 samples/sec	rmse=0.018653	lr=0.066080
Epoch[39] Batch [1899]	Speed: 1148.915282 samples/sec	rmse=0.018655	lr=0.066070
Epoch[39] Batch [1949]	Speed: 1134.705775 samples/sec	rmse=0.018657	lr=0.066060
Epoch[39] Batch [1999]	Speed: 1169.241468 samples/sec	rmse=0.018659	lr=0.066050
Epoch[39] Batch [2049]	Speed: 1130.497906 samples/sec	rmse=0.018661	lr=0.066040
Epoch[39] Batch [2099]	Speed: 1154.261713 samples/sec	rmse=0.018665	lr=0.066031
Epoch[39] Batch [2149]	Speed: 1119.260597 samples/sec	rmse=0.018666	lr=0.066021
Epoch[39] Batch [2199]	Speed: 1162.904843 samples/sec	rmse=0.018669	lr=0.066011
Epoch[39] Batch [2249]	Speed: 1136.005382 samples/sec	rmse=0.018671	lr=0.066001
Epoch[39] Batch [2299]	Speed: 1165.170973 samples/sec	rmse=0.018672	lr=0.065991
Epoch[39] Batch [2349]	Speed: 1135.018631 samples/sec	rmse=0.018674	lr=0.065981
Epoch[39] Batch [2399]	Speed: 1182.812736 samples/sec	rmse=0.018679	lr=0.065971
Epoch[39] Batch [2449]	Speed: 1161.175820 samples/sec	rmse=0.018680	lr=0.065961
Epoch[39] Batch [2499]	Speed: 1186.415057 samples/sec	rmse=0.018681	lr=0.065952
[Epoch 39] training: rmse=0.018681
[Epoch 39] speed: 1146 samples/sec	time cost: 1130.146765
[Epoch 39] validation: err-top1=0.321747 err-top5=0.113361
Epoch[40] Batch [49]	Speed: 1138.045732 samples/sec	rmse=0.018358	lr=0.065941
Epoch[40] Batch [99]	Speed: 1124.615893 samples/sec	rmse=0.018361	lr=0.065931
Epoch[40] Batch [149]	Speed: 1148.742400 samples/sec	rmse=0.018430	lr=0.065921
Epoch[40] Batch [199]	Speed: 1113.568178 samples/sec	rmse=0.018425	lr=0.065911
Epoch[40] Batch [249]	Speed: 1131.288108 samples/sec	rmse=0.018465	lr=0.065901
Epoch[40] Batch [299]	Speed: 1153.362435 samples/sec	rmse=0.018463	lr=0.065892
Epoch[40] Batch [349]	Speed: 1147.007661 samples/sec	rmse=0.018464	lr=0.065882
Epoch[40] Batch [399]	Speed: 1142.075478 samples/sec	rmse=0.018455	lr=0.065872
Epoch[40] Batch [449]	Speed: 1126.010181 samples/sec	rmse=0.018463	lr=0.065862
Epoch[40] Batch [499]	Speed: 1146.715471 samples/sec	rmse=0.018486	lr=0.065852
Epoch[40] Batch [549]	Speed: 1125.655632 samples/sec	rmse=0.018504	lr=0.065842
Epoch[40] Batch [599]	Speed: 1141.646295 samples/sec	rmse=0.018507	lr=0.065832
Epoch[40] Batch [649]	Speed: 1188.131777 samples/sec	rmse=0.018507	lr=0.065822
Epoch[40] Batch [699]	Speed: 1176.207815 samples/sec	rmse=0.018510	lr=0.065812
Epoch[40] Batch [749]	Speed: 1187.097412 samples/sec	rmse=0.018524	lr=0.065802
Epoch[40] Batch [799]	Speed: 1132.601254 samples/sec	rmse=0.018533	lr=0.065792
Epoch[40] Batch [849]	Speed: 1121.925249 samples/sec	rmse=0.018547	lr=0.065782
Epoch[40] Batch [899]	Speed: 1137.348469 samples/sec	rmse=0.018550	lr=0.065772
Epoch[40] Batch [949]	Speed: 1165.093395 samples/sec	rmse=0.018555	lr=0.065762
Epoch[40] Batch [999]	Speed: 1118.780037 samples/sec	rmse=0.018563	lr=0.065752
Epoch[40] Batch [1049]	Speed: 1141.871544 samples/sec	rmse=0.018561	lr=0.065742
Epoch[40] Batch [1099]	Speed: 1167.867812 samples/sec	rmse=0.018566	lr=0.065732
Epoch[40] Batch [1149]	Speed: 1207.344380 samples/sec	rmse=0.018574	lr=0.065722
Epoch[40] Batch [1199]	Speed: 1188.300649 samples/sec	rmse=0.018581	lr=0.065712
Epoch[40] Batch [1249]	Speed: 1191.154772 samples/sec	rmse=0.018585	lr=0.065702
Epoch[40] Batch [1299]	Speed: 1123.361440 samples/sec	rmse=0.018588	lr=0.065692
Epoch[40] Batch [1349]	Speed: 1157.021863 samples/sec	rmse=0.018594	lr=0.065682
Epoch[40] Batch [1399]	Speed: 1150.035711 samples/sec	rmse=0.018597	lr=0.065672
Epoch[40] Batch [1449]	Speed: 1171.418723 samples/sec	rmse=0.018601	lr=0.065662
Epoch[40] Batch [1499]	Speed: 1183.065656 samples/sec	rmse=0.018605	lr=0.065652
Epoch[40] Batch [1549]	Speed: 1139.887816 samples/sec	rmse=0.018609	lr=0.065642
Epoch[40] Batch [1599]	Speed: 1148.536680 samples/sec	rmse=0.018613	lr=0.065632
Epoch[40] Batch [1649]	Speed: 1152.670820 samples/sec	rmse=0.018618	lr=0.065622
Epoch[40] Batch [1699]	Speed: 1193.838928 samples/sec	rmse=0.018618	lr=0.065612
Epoch[40] Batch [1749]	Speed: 1180.268193 samples/sec	rmse=0.018623	lr=0.065602
Epoch[40] Batch [1799]	Speed: 1174.938026 samples/sec	rmse=0.018629	lr=0.065592
Epoch[40] Batch [1849]	Speed: 1169.346316 samples/sec	rmse=0.018630	lr=0.065582
Epoch[40] Batch [1899]	Speed: 1197.818487 samples/sec	rmse=0.018631	lr=0.065572
Epoch[40] Batch [1949]	Speed: 1127.494611 samples/sec	rmse=0.018632	lr=0.065562
Epoch[40] Batch [1999]	Speed: 1167.813512 samples/sec	rmse=0.018630	lr=0.065551
Epoch[40] Batch [2049]	Speed: 1170.110511 samples/sec	rmse=0.018635	lr=0.065541
Epoch[40] Batch [2099]	Speed: 1143.853671 samples/sec	rmse=0.018637	lr=0.065531
Epoch[40] Batch [2149]	Speed: 1118.681485 samples/sec	rmse=0.018640	lr=0.065521
Epoch[40] Batch [2199]	Speed: 1150.234007 samples/sec	rmse=0.018635	lr=0.065511
