Epoch[17] Batch [49]	Speed: 952.017901 samples/sec	rmse=0.020139	lr=0.073892
Epoch[17] Batch [99]	Speed: 961.834720 samples/sec	rmse=0.020095	lr=0.073889
Epoch[17] Batch [149]	Speed: 967.217874 samples/sec	rmse=0.020115	lr=0.073885
Epoch[17] Batch [199]	Speed: 963.039249 samples/sec	rmse=0.020162	lr=0.073881
Epoch[17] Batch [249]	Speed: 956.665630 samples/sec	rmse=0.020159	lr=0.073878
Epoch[17] Batch [299]	Speed: 972.977536 samples/sec	rmse=0.020146	lr=0.073874
Epoch[17] Batch [349]	Speed: 961.567417 samples/sec	rmse=0.020115	lr=0.073870
Epoch[17] Batch [399]	Speed: 949.067027 samples/sec	rmse=0.020092	lr=0.073866
Epoch[17] Batch [449]	Speed: 960.941426 samples/sec	rmse=0.020101	lr=0.073863
Epoch[17] Batch [499]	Speed: 958.400465 samples/sec	rmse=0.020126	lr=0.073859
Epoch[17] Batch [549]	Speed: 975.776055 samples/sec	rmse=0.020131	lr=0.073855
Epoch[17] Batch [599]	Speed: 967.025746 samples/sec	rmse=0.020115	lr=0.073852
Epoch[17] Batch [649]	Speed: 973.553095 samples/sec	rmse=0.020121	lr=0.073848
Epoch[17] Batch [699]	Speed: 971.889373 samples/sec	rmse=0.020102	lr=0.073844
Epoch[17] Batch [749]	Speed: 963.745511 samples/sec	rmse=0.020111	lr=0.073840
Epoch[17] Batch [799]	Speed: 940.023097 samples/sec	rmse=0.020108	lr=0.073837
Epoch[17] Batch [849]	Speed: 978.859156 samples/sec	rmse=0.020108	lr=0.073833
Epoch[17] Batch [899]	Speed: 953.394511 samples/sec	rmse=0.020101	lr=0.073829
Epoch[17] Batch [949]	Speed: 967.535309 samples/sec	rmse=0.020103	lr=0.073825
Epoch[17] Batch [999]	Speed: 968.271985 samples/sec	rmse=0.020108	lr=0.073822
Epoch[17] Batch [1049]	Speed: 964.304870 samples/sec	rmse=0.020121	lr=0.073818
Epoch[17] Batch [1099]	Speed: 962.976717 samples/sec	rmse=0.020122	lr=0.073814
Epoch[17] Batch [1149]	Speed: 966.255826 samples/sec	rmse=0.020123	lr=0.073810
Epoch[17] Batch [1199]	Speed: 963.647843 samples/sec	rmse=0.020118	lr=0.073806
Epoch[17] Batch [1249]	Speed: 955.710940 samples/sec	rmse=0.020107	lr=0.073803
Epoch[17] Batch [1299]	Speed: 965.393058 samples/sec	rmse=0.020111	lr=0.073799
Epoch[17] Batch [1349]	Speed: 953.664344 samples/sec	rmse=0.020103	lr=0.073795
Epoch[17] Batch [1399]	Speed: 966.110514 samples/sec	rmse=0.020099	lr=0.073791
Epoch[17] Batch [1449]	Speed: 956.872174 samples/sec	rmse=0.020101	lr=0.073787
Epoch[17] Batch [1499]	Speed: 972.806575 samples/sec	rmse=0.020100	lr=0.073783
Epoch[17] Batch [1549]	Speed: 945.414011 samples/sec	rmse=0.020102	lr=0.073780
Epoch[17] Batch [1599]	Speed: 935.194678 samples/sec	rmse=0.020104	lr=0.073776
Epoch[17] Batch [1649]	Speed: 941.177855 samples/sec	rmse=0.020101	lr=0.073772
Epoch[17] Batch [1699]	Speed: 953.212583 samples/sec	rmse=0.020102	lr=0.073768
Epoch[17] Batch [1749]	Speed: 981.448148 samples/sec	rmse=0.020100	lr=0.073764
Epoch[17] Batch [1799]	Speed: 961.995701 samples/sec	rmse=0.020102	lr=0.073760
Epoch[17] Batch [1849]	Speed: 947.548215 samples/sec	rmse=0.020108	lr=0.073756
Epoch[17] Batch [1899]	Speed: 967.609568 samples/sec	rmse=0.020104	lr=0.073753
Epoch[17] Batch [1949]	Speed: 959.137179 samples/sec	rmse=0.020102	lr=0.073749
Epoch[17] Batch [1999]	Speed: 933.641682 samples/sec	rmse=0.020104	lr=0.073745
Epoch[17] Batch [2049]	Speed: 951.773362 samples/sec	rmse=0.020103	lr=0.073741
Epoch[17] Batch [2099]	Speed: 951.197634 samples/sec	rmse=0.020101	lr=0.073737
Epoch[17] Batch [2149]	Speed: 948.666410 samples/sec	rmse=0.020105	lr=0.073733
Epoch[17] Batch [2199]	Speed: 941.275914 samples/sec	rmse=0.020106	lr=0.073729
Epoch[17] Batch [2249]	Speed: 957.381290 samples/sec	rmse=0.020104	lr=0.073725
Epoch[17] Batch [2299]	Speed: 946.362034 samples/sec	rmse=0.020103	lr=0.073721
Epoch[17] Batch [2349]	Speed: 957.125304 samples/sec	rmse=0.020101	lr=0.073717
Epoch[17] Batch [2399]	Speed: 965.537937 samples/sec	rmse=0.020094	lr=0.073713
Epoch[17] Batch [2449]	Speed: 973.617546 samples/sec	rmse=0.020094	lr=0.073709
Epoch[17] Batch [2499]	Speed: 992.230285 samples/sec	rmse=0.020100	lr=0.073706
[Epoch 17] training: rmse=0.020100
[Epoch 17] speed: 959 samples/sec	time cost: 1349.884799
[Epoch 17] validation: err-top1=0.383880 err-top5=0.151136
Epoch[18] Batch [49]	Speed: 949.693471 samples/sec	rmse=0.020005	lr=0.073701
Epoch[18] Batch [99]	Speed: 988.530013 samples/sec	rmse=0.019990	lr=0.073697
Epoch[18] Batch [149]	Speed: 954.623536 samples/sec	rmse=0.020005	lr=0.073693
Epoch[18] Batch [199]	Speed: 953.649691 samples/sec	rmse=0.019913	lr=0.073689
Epoch[18] Batch [249]	Speed: 971.131313 samples/sec	rmse=0.019958	lr=0.073685
Epoch[18] Batch [299]	Speed: 947.800434 samples/sec	rmse=0.019957	lr=0.073681
Epoch[18] Batch [349]	Speed: 987.785446 samples/sec	rmse=0.019952	lr=0.073677
Epoch[18] Batch [399]	Speed: 979.958886 samples/sec	rmse=0.019953	lr=0.073673
Epoch[18] Batch [449]	Speed: 977.142992 samples/sec	rmse=0.019948	lr=0.073669
Epoch[18] Batch [499]	Speed: 954.173214 samples/sec	rmse=0.019956	lr=0.073665
Epoch[18] Batch [549]	Speed: 973.265045 samples/sec	rmse=0.019959	lr=0.073661
Epoch[18] Batch [599]	Speed: 982.591111 samples/sec	rmse=0.019950	lr=0.073657
Epoch[18] Batch [649]	Speed: 955.396837 samples/sec	rmse=0.019953	lr=0.073653
Epoch[18] Batch [699]	Speed: 971.455110 samples/sec	rmse=0.019942	lr=0.073649
Epoch[18] Batch [749]	Speed: 974.504370 samples/sec	rmse=0.019928	lr=0.073645
Epoch[18] Batch [799]	Speed: 987.572399 samples/sec	rmse=0.019928	lr=0.073641
Epoch[18] Batch [849]	Speed: 960.789155 samples/sec	rmse=0.019925	lr=0.073637
Epoch[18] Batch [899]	Speed: 968.569405 samples/sec	rmse=0.019915	lr=0.073633
Epoch[18] Batch [949]	Speed: 962.657510 samples/sec	rmse=0.019929	lr=0.073629
Epoch[18] Batch [999]	Speed: 953.713499 samples/sec	rmse=0.019926	lr=0.073625
Epoch[18] Batch [1049]	Speed: 961.076928 samples/sec	rmse=0.019928	lr=0.073621
Epoch[18] Batch [1099]	Speed: 956.952081 samples/sec	rmse=0.019936	lr=0.073617
Epoch[18] Batch [1149]	Speed: 964.285766 samples/sec	rmse=0.019936	lr=0.073613
Epoch[18] Batch [1199]	Speed: 966.996197 samples/sec	rmse=0.019936	lr=0.073609
Epoch[18] Batch [1249]	Speed: 953.620886 samples/sec	rmse=0.019939	lr=0.073605
Epoch[18] Batch [1299]	Speed: 963.720037 samples/sec	rmse=0.019938	lr=0.073600
Epoch[18] Batch [1349]	Speed: 976.333997 samples/sec	rmse=0.019952	lr=0.073596
Epoch[18] Batch [1399]	Speed: 952.086100 samples/sec	rmse=0.019961	lr=0.073592
Epoch[18] Batch [1449]	Speed: 971.095786 samples/sec	rmse=0.019966	lr=0.073588
Epoch[18] Batch [1499]	Speed: 968.822870 samples/sec	rmse=0.019965	lr=0.073584
Epoch[18] Batch [1549]	Speed: 979.581019 samples/sec	rmse=0.019970	lr=0.073580
Epoch[18] Batch [1599]	Speed: 970.211759 samples/sec	rmse=0.019965	lr=0.073576
Epoch[18] Batch [1649]	Speed: 978.657337 samples/sec	rmse=0.019972	lr=0.073571
Epoch[18] Batch [1699]	Speed: 967.721176 samples/sec	rmse=0.019972	lr=0.073567
Epoch[18] Batch [1749]	Speed: 938.134320 samples/sec	rmse=0.019977	lr=0.073563
Epoch[18] Batch [1799]	Speed: 945.534770 samples/sec	rmse=0.019988	lr=0.073559
Epoch[18] Batch [1849]	Speed: 986.584874 samples/sec	rmse=0.019996	lr=0.073555
Epoch[18] Batch [1899]	Speed: 961.189469 samples/sec	rmse=0.019999	lr=0.073551
Epoch[18] Batch [1949]	Speed: 948.544967 samples/sec	rmse=0.019994	lr=0.073546
Epoch[18] Batch [1999]	Speed: 944.156380 samples/sec	rmse=0.019997	lr=0.073542
Epoch[18] Batch [2049]	Speed: 967.214092 samples/sec	rmse=0.019998	lr=0.073538
Epoch[18] Batch [2099]	Speed: 965.220144 samples/sec	rmse=0.020000	lr=0.073534
Epoch[18] Batch [2149]	Speed: 963.968789 samples/sec	rmse=0.020000	lr=0.073530
Epoch[18] Batch [2199]	Speed: 951.745277 samples/sec	rmse=0.020003	lr=0.073525
Epoch[18] Batch [2249]	Speed: 958.673825 samples/sec	rmse=0.020008	lr=0.073521
Epoch[18] Batch [2299]	Speed: 968.816708 samples/sec	rmse=0.020012	lr=0.073517
Epoch[18] Batch [2349]	Speed: 950.397674 samples/sec	rmse=0.020012	lr=0.073513
Epoch[18] Batch [2399]	Speed: 954.865831 samples/sec	rmse=0.020013	lr=0.073509
Epoch[18] Batch [2449]	Speed: 955.424840 samples/sec	rmse=0.020011	lr=0.073504
Epoch[18] Batch [2499]	Speed: 1005.735894 samples/sec	rmse=0.020008	lr=0.073500
[Epoch 18] training: rmse=0.020008
[Epoch 18] speed: 964 samples/sec	time cost: 1342.612330
[Epoch 18] validation: err-top1=0.373904 err-top5=0.147122
Epoch[19] Batch [49]	Speed: 961.305452 samples/sec	rmse=0.019881	lr=0.073496
Epoch[19] Batch [99]	Speed: 979.612710 samples/sec	rmse=0.019927	lr=0.073491
Epoch[19] Batch [149]	Speed: 950.785459 samples/sec	rmse=0.019937	lr=0.073487
Epoch[19] Batch [199]	Speed: 953.483786 samples/sec	rmse=0.019940	lr=0.073483
Epoch[19] Batch [249]	Speed: 953.682174 samples/sec	rmse=0.019917	lr=0.073479
Epoch[19] Batch [299]	Speed: 977.674955 samples/sec	rmse=0.019898	lr=0.073474
Epoch[19] Batch [349]	Speed: 996.534007 samples/sec	rmse=0.019893	lr=0.073470
Epoch[19] Batch [399]	Speed: 969.375661 samples/sec	rmse=0.019896	lr=0.073466
Epoch[19] Batch [449]	Speed: 957.498764 samples/sec	rmse=0.019902	lr=0.073461
Epoch[19] Batch [499]	Speed: 944.677408 samples/sec	rmse=0.019905	lr=0.073457
Epoch[19] Batch [549]	Speed: 952.173779 samples/sec	rmse=0.019908	lr=0.073453
Epoch[19] Batch [599]	Speed: 958.191593 samples/sec	rmse=0.019899	lr=0.073448
Epoch[19] Batch [649]	Speed: 961.206454 samples/sec	rmse=0.019906	lr=0.073444
Epoch[19] Batch [699]	Speed: 965.327452 samples/sec	rmse=0.019911	lr=0.073440
Epoch[19] Batch [749]	Speed: 983.931210 samples/sec	rmse=0.019909	lr=0.073435
Epoch[19] Batch [799]	Speed: 945.662355 samples/sec	rmse=0.019917	lr=0.073431
Epoch[19] Batch [849]	Speed: 943.668775 samples/sec	rmse=0.019920	lr=0.073427
Epoch[19] Batch [899]	Speed: 962.493547 samples/sec	rmse=0.019915	lr=0.073422
Epoch[19] Batch [949]	Speed: 988.736881 samples/sec	rmse=0.019919	lr=0.073418
Epoch[19] Batch [999]	Speed: 957.369109 samples/sec	rmse=0.019925	lr=0.073414
Epoch[19] Batch [1049]	Speed: 977.053125 samples/sec	rmse=0.019934	lr=0.073409
Epoch[19] Batch [1099]	Speed: 971.795826 samples/sec	rmse=0.019944	lr=0.073405
Epoch[19] Batch [1149]	Speed: 949.289370 samples/sec	rmse=0.019939	lr=0.073400
Epoch[19] Batch [1199]	Speed: 952.319287 samples/sec	rmse=0.019929	lr=0.073396
Epoch[19] Batch [1249]	Speed: 963.681348 samples/sec	rmse=0.019929	lr=0.073392
Epoch[19] Batch [1299]	Speed: 947.464102 samples/sec	rmse=0.019935	lr=0.073387
Epoch[19] Batch [1349]	Speed: 964.869700 samples/sec	rmse=0.019930	lr=0.073383
Epoch[19] Batch [1399]	Speed: 962.518206 samples/sec	rmse=0.019929	lr=0.073378
Epoch[19] Batch [1449]	Speed: 952.037112 samples/sec	rmse=0.019928	lr=0.073374
Epoch[19] Batch [1499]	Speed: 966.429258 samples/sec	rmse=0.019927	lr=0.073370
Epoch[19] Batch [1549]	Speed: 945.926804 samples/sec	rmse=0.019931	lr=0.073365
Epoch[19] Batch [1599]	Speed: 945.978489 samples/sec	rmse=0.019932	lr=0.073361
Epoch[19] Batch [1649]	Speed: 942.191609 samples/sec	rmse=0.019927	lr=0.073356
Epoch[19] Batch [1699]	Speed: 958.494095 samples/sec	rmse=0.019929	lr=0.073352
Epoch[19] Batch [1749]	Speed: 957.488023 samples/sec	rmse=0.019936	lr=0.073347
Epoch[19] Batch [1799]	Speed: 961.449614 samples/sec	rmse=0.019934	lr=0.073343
Epoch[19] Batch [1849]	Speed: 969.417250 samples/sec	rmse=0.019939	lr=0.073338
Epoch[19] Batch [1899]	Speed: 947.090925 samples/sec	rmse=0.019934	lr=0.073334
Epoch[19] Batch [1949]	Speed: 964.908683 samples/sec	rmse=0.019936	lr=0.073330
Epoch[19] Batch [1999]	Speed: 968.149731 samples/sec	rmse=0.019935	lr=0.073325
Epoch[19] Batch [2049]	Speed: 938.942251 samples/sec	rmse=0.019934	lr=0.073321
Epoch[19] Batch [2099]	Speed: 948.891878 samples/sec	rmse=0.019937	lr=0.073316
Epoch[19] Batch [2149]	Speed: 967.280687 samples/sec	rmse=0.019934	lr=0.073312
Epoch[19] Batch [2199]	Speed: 950.370512 samples/sec	rmse=0.019931	lr=0.073307
Epoch[19] Batch [2249]	Speed: 962.743928 samples/sec	rmse=0.019933	lr=0.073303
Epoch[19] Batch [2299]	Speed: 980.113601 samples/sec	rmse=0.019934	lr=0.073298
Epoch[19] Batch [2349]	Speed: 972.550141 samples/sec	rmse=0.019934	lr=0.073293
Epoch[19] Batch [2399]	Speed: 960.162665 samples/sec	rmse=0.019936	lr=0.073289
Epoch[19] Batch [2449]	Speed: 946.897858 samples/sec	rmse=0.019931	lr=0.073284
Epoch[19] Batch [2499]	Speed: 992.841063 samples/sec	rmse=0.019931	lr=0.073280
[Epoch 19] training: rmse=0.019931
[Epoch 19] speed: 960 samples/sec	time cost: 1347.939146
[Epoch 19] validation: err-top1=0.375897 err-top5=0.148418
Epoch[20] Batch [49]	Speed: 952.854676 samples/sec	rmse=0.019779	lr=0.073275
Epoch[20] Batch [99]	Speed: 946.749028 samples/sec	rmse=0.019727	lr=0.073271
Epoch[20] Batch [149]	Speed: 969.101413 samples/sec	rmse=0.019765	lr=0.073266
Epoch[20] Batch [199]	Speed: 938.246954 samples/sec	rmse=0.019770	lr=0.073261
Epoch[20] Batch [249]	Speed: 946.803817 samples/sec	rmse=0.019769	lr=0.073257
Epoch[20] Batch [299]	Speed: 954.748247 samples/sec	rmse=0.019742	lr=0.073252
Epoch[20] Batch [349]	Speed: 935.203100 samples/sec	rmse=0.019756	lr=0.073248
Epoch[20] Batch [399]	Speed: 953.831998 samples/sec	rmse=0.019759	lr=0.073243
Epoch[20] Batch [449]	Speed: 957.889436 samples/sec	rmse=0.019767	lr=0.073238
Epoch[20] Batch [499]	Speed: 940.234257 samples/sec	rmse=0.019759	lr=0.073234
Epoch[20] Batch [549]	Speed: 961.878103 samples/sec	rmse=0.019763	lr=0.073229
Epoch[20] Batch [599]	Speed: 951.655981 samples/sec	rmse=0.019760	lr=0.073225
Epoch[20] Batch [649]	Speed: 961.410669 samples/sec	rmse=0.019764	lr=0.073220
Epoch[20] Batch [699]	Speed: 953.550121 samples/sec	rmse=0.019763	lr=0.073215
Epoch[20] Batch [749]	Speed: 990.793129 samples/sec	rmse=0.019770	lr=0.073211
Epoch[20] Batch [799]	Speed: 975.178664 samples/sec	rmse=0.019761	lr=0.073206
Epoch[20] Batch [849]	Speed: 940.931646 samples/sec	rmse=0.019766	lr=0.073202
Epoch[20] Batch [899]	Speed: 970.444271 samples/sec	rmse=0.019769	lr=0.073197
Epoch[20] Batch [949]	Speed: 946.554014 samples/sec	rmse=0.019757	lr=0.073192
Epoch[20] Batch [999]	Speed: 982.773354 samples/sec	rmse=0.019748	lr=0.073188
Epoch[20] Batch [1049]	Speed: 975.507852 samples/sec	rmse=0.019747	lr=0.073183
Epoch[20] Batch [1099]	Speed: 961.917750 samples/sec	rmse=0.019754	lr=0.073178
Epoch[20] Batch [1149]	Speed: 975.606582 samples/sec	rmse=0.019758	lr=0.073174
Epoch[20] Batch [1199]	Speed: 963.311856 samples/sec	rmse=0.019769	lr=0.073169
Epoch[20] Batch [1249]	Speed: 994.007272 samples/sec	rmse=0.019770	lr=0.073164
Epoch[20] Batch [1299]	Speed: 953.792744 samples/sec	rmse=0.019773	lr=0.073159
Epoch[20] Batch [1349]	Speed: 963.839322 samples/sec	rmse=0.019776	lr=0.073155
Epoch[20] Batch [1399]	Speed: 958.260893 samples/sec	rmse=0.019773	lr=0.073150
Epoch[20] Batch [1449]	Speed: 958.052544 samples/sec	rmse=0.019776	lr=0.073145
Epoch[20] Batch [1499]	Speed: 972.027980 samples/sec	rmse=0.019781	lr=0.073141
Epoch[20] Batch [1549]	Speed: 952.857272 samples/sec	rmse=0.019790	lr=0.073136
Epoch[20] Batch [1599]	Speed: 932.051358 samples/sec	rmse=0.019790	lr=0.073131
Epoch[20] Batch [1649]	Speed: 945.851660 samples/sec	rmse=0.019793	lr=0.073126
Epoch[20] Batch [1699]	Speed: 949.613268 samples/sec	rmse=0.019797	lr=0.073122
Epoch[20] Batch [1749]	Speed: 945.519283 samples/sec	rmse=0.019801	lr=0.073117
Epoch[20] Batch [1799]	Speed: 963.988599 samples/sec	rmse=0.019805	lr=0.073112
Epoch[20] Batch [1849]	Speed: 951.996047 samples/sec	rmse=0.019807	lr=0.073107
Epoch[20] Batch [1899]	Speed: 952.084285 samples/sec	rmse=0.019806	lr=0.073103
Epoch[20] Batch [1949]	Speed: 959.982823 samples/sec	rmse=0.019806	lr=0.073098
Epoch[20] Batch [1999]	Speed: 960.663764 samples/sec	rmse=0.019809	lr=0.073093
Epoch[20] Batch [2049]	Speed: 971.416501 samples/sec	rmse=0.019811	lr=0.073088
Epoch[20] Batch [2099]	Speed: 972.593527 samples/sec	rmse=0.019817	lr=0.073083
Epoch[20] Batch [2149]	Speed: 967.097672 samples/sec	rmse=0.019819	lr=0.073079
Epoch[20] Batch [2199]	Speed: 954.130905 samples/sec	rmse=0.019822	lr=0.073074
Epoch[20] Batch [2249]	Speed: 957.007853 samples/sec	rmse=0.019819	lr=0.073069
Epoch[20] Batch [2299]	Speed: 967.549197 samples/sec	rmse=0.019818	lr=0.073064
Epoch[20] Batch [2349]	Speed: 948.077138 samples/sec	rmse=0.019816	lr=0.073059
Epoch[20] Batch [2399]	Speed: 955.229109 samples/sec	rmse=0.019814	lr=0.073055
Epoch[20] Batch [2449]	Speed: 967.201006 samples/sec	rmse=0.019814	lr=0.073050
Epoch[20] Batch [2499]	Speed: 1013.692916 samples/sec	rmse=0.019813	lr=0.073045
[Epoch 20] training: rmse=0.019813
[Epoch 20] speed: 959 samples/sec	time cost: 1349.757521
[Epoch 20] validation: err-top1=0.365033 err-top5=0.138893
Epoch[21] Batch [49]	Speed: 957.170106 samples/sec	rmse=0.019304	lr=0.073040
Epoch[21] Batch [99]	Speed: 967.954188 samples/sec	rmse=0.019443	lr=0.073035
Epoch[21] Batch [149]	Speed: 957.492736 samples/sec	rmse=0.019538	lr=0.073030
Epoch[21] Batch [199]	Speed: 973.238131 samples/sec	rmse=0.019553	lr=0.073025
Epoch[21] Batch [249]	Speed: 987.588922 samples/sec	rmse=0.019580	lr=0.073020
Epoch[21] Batch [299]	Speed: 978.165721 samples/sec	rmse=0.019614	lr=0.073016
Epoch[21] Batch [349]	Speed: 973.431949 samples/sec	rmse=0.019601	lr=0.073011
Epoch[21] Batch [399]	Speed: 936.121865 samples/sec	rmse=0.019584	lr=0.073006
Epoch[21] Batch [449]	Speed: 949.538344 samples/sec	rmse=0.019612	lr=0.073001
Epoch[21] Batch [499]	Speed: 965.849344 samples/sec	rmse=0.019638	lr=0.072996
Epoch[21] Batch [549]	Speed: 969.974329 samples/sec	rmse=0.019641	lr=0.072991
Epoch[21] Batch [599]	Speed: 949.105549 samples/sec	rmse=0.019655	lr=0.072986
Epoch[21] Batch [649]	Speed: 948.218264 samples/sec	rmse=0.019669	lr=0.072981
Epoch[21] Batch [699]	Speed: 946.946168 samples/sec	rmse=0.019668	lr=0.072976
Epoch[21] Batch [749]	Speed: 953.111488 samples/sec	rmse=0.019670	lr=0.072971
Epoch[21] Batch [799]	Speed: 972.763822 samples/sec	rmse=0.019673	lr=0.072967
Epoch[21] Batch [849]	Speed: 970.204167 samples/sec	rmse=0.019673	lr=0.072962
Epoch[21] Batch [899]	Speed: 958.905763 samples/sec	rmse=0.019674	lr=0.072957
Epoch[21] Batch [949]	Speed: 945.592025 samples/sec	rmse=0.019676	lr=0.072952
Epoch[21] Batch [999]	Speed: 958.670221 samples/sec	rmse=0.019676	lr=0.072947
Epoch[21] Batch [1049]	Speed: 941.493862 samples/sec	rmse=0.019676	lr=0.072942
Epoch[21] Batch [1099]	Speed: 965.227945 samples/sec	rmse=0.019681	lr=0.072937
Epoch[21] Batch [1149]	Speed: 964.056083 samples/sec	rmse=0.019685	lr=0.072932
Epoch[21] Batch [1199]	Speed: 975.923384 samples/sec	rmse=0.019687	lr=0.072927
Epoch[21] Batch [1249]	Speed: 960.761550 samples/sec	rmse=0.019695	lr=0.072922
Epoch[21] Batch [1299]	Speed: 950.873624 samples/sec	rmse=0.019694	lr=0.072917
Epoch[21] Batch [1349]	Speed: 964.834837 samples/sec	rmse=0.019697	lr=0.072912
Epoch[21] Batch [1399]	Speed: 968.745077 samples/sec	rmse=0.019703	lr=0.072907
Epoch[21] Batch [1449]	Speed: 953.772215 samples/sec	rmse=0.019697	lr=0.072902
Epoch[21] Batch [1499]	Speed: 956.451694 samples/sec	rmse=0.019699	lr=0.072897
Epoch[21] Batch [1549]	Speed: 958.758844 samples/sec	rmse=0.019702	lr=0.072892
Epoch[21] Batch [1599]	Speed: 963.609714 samples/sec	rmse=0.019701	lr=0.072887
Epoch[21] Batch [1649]	Speed: 964.129030 samples/sec	rmse=0.019692	lr=0.072882
Epoch[21] Batch [1699]	Speed: 947.472304 samples/sec	rmse=0.019695	lr=0.072877
Epoch[21] Batch [1749]	Speed: 955.471923 samples/sec	rmse=0.019693	lr=0.072872
Epoch[21] Batch [1799]	Speed: 959.658675 samples/sec	rmse=0.019701	lr=0.072867
Epoch[21] Batch [1849]	Speed: 973.509924 samples/sec	rmse=0.019701	lr=0.072862
Epoch[21] Batch [1899]	Speed: 960.080685 samples/sec	rmse=0.019701	lr=0.072857
Epoch[21] Batch [1949]	Speed: 958.732298 samples/sec	rmse=0.019699	lr=0.072852
Epoch[21] Batch [1999]	Speed: 976.178601 samples/sec	rmse=0.019705	lr=0.072846
Epoch[21] Batch [2049]	Speed: 971.605208 samples/sec	rmse=0.019712	lr=0.072841
Epoch[21] Batch [2099]	Speed: 951.677785 samples/sec	rmse=0.019714	lr=0.072836
Epoch[21] Batch [2149]	Speed: 957.061695 samples/sec	rmse=0.019716	lr=0.072831
Epoch[21] Batch [2199]	Speed: 956.675261 samples/sec	rmse=0.019713	lr=0.072826
Epoch[21] Batch [2249]	Speed: 963.087155 samples/sec	rmse=0.019716	lr=0.072821
Epoch[21] Batch [2299]	Speed: 941.951579 samples/sec	rmse=0.019717	lr=0.072816
Epoch[21] Batch [2349]	Speed: 956.087162 samples/sec	rmse=0.019718	lr=0.072811
Epoch[21] Batch [2399]	Speed: 957.055988 samples/sec	rmse=0.019719	lr=0.072806
Epoch[21] Batch [2449]	Speed: 956.132804 samples/sec	rmse=0.019719	lr=0.072801
Epoch[21] Batch [2499]	Speed: 987.454659 samples/sec	rmse=0.019719	lr=0.072795
[Epoch 21] training: rmse=0.019720
[Epoch 21] speed: 960 samples/sec	time cost: 1348.927418
[Epoch 21] validation: err-top1=0.363162 err-top5=0.137297
Epoch[22] Batch [49]	Speed: 967.927470 samples/sec	rmse=0.019388	lr=0.072790
Epoch[22] Batch [99]	Speed: 962.789664 samples/sec	rmse=0.019452	lr=0.072785
Epoch[22] Batch [149]	Speed: 964.235308 samples/sec	rmse=0.019533	lr=0.072780
Epoch[22] Batch [199]	Speed: 946.972057 samples/sec	rmse=0.019575	lr=0.072775
Epoch[22] Batch [249]	Speed: 940.483981 samples/sec	rmse=0.019540	lr=0.072769
Epoch[22] Batch [299]	Speed: 965.458820 samples/sec	rmse=0.019533	lr=0.072764
Epoch[22] Batch [349]	Speed: 956.618096 samples/sec	rmse=0.019513	lr=0.072759
Epoch[22] Batch [399]	Speed: 939.955372 samples/sec	rmse=0.019487	lr=0.072754
Epoch[22] Batch [449]	Speed: 957.139569 samples/sec	rmse=0.019494	lr=0.072749
Epoch[22] Batch [499]	Speed: 967.881804 samples/sec	rmse=0.019490	lr=0.072744
Epoch[22] Batch [549]	Speed: 963.325080 samples/sec	rmse=0.019512	lr=0.072738
Epoch[22] Batch [599]	Speed: 962.250807 samples/sec	rmse=0.019519	lr=0.072733
Epoch[22] Batch [649]	Speed: 955.191982 samples/sec	rmse=0.019547	lr=0.072728
Epoch[22] Batch [699]	Speed: 960.059645 samples/sec	rmse=0.019552	lr=0.072723
Epoch[22] Batch [749]	Speed: 952.719580 samples/sec	rmse=0.019554	lr=0.072718
Epoch[22] Batch [799]	Speed: 955.434481 samples/sec	rmse=0.019542	lr=0.072712
Epoch[22] Batch [849]	Speed: 959.091987 samples/sec	rmse=0.019540	lr=0.072707
Epoch[22] Batch [899]	Speed: 938.329225 samples/sec	rmse=0.019545	lr=0.072702
Epoch[22] Batch [949]	Speed: 955.012561 samples/sec	rmse=0.019542	lr=0.072697
