Epoch[28] Batch [3699]	Speed: 1160.408763 samples/sec	accuracy=0.575659	lr=0.070741
Epoch[28] Batch [3749]	Speed: 1159.567816 samples/sec	accuracy=0.575633	lr=0.070738
Epoch[28] Batch [3799]	Speed: 1160.918064 samples/sec	accuracy=0.575551	lr=0.070734
Epoch[28] Batch [3849]	Speed: 1161.502540 samples/sec	accuracy=0.575481	lr=0.070731
Epoch[28] Batch [3899]	Speed: 1159.140404 samples/sec	accuracy=0.575448	lr=0.070727
Epoch[28] Batch [3949]	Speed: 1161.128644 samples/sec	accuracy=0.575370	lr=0.070723
Epoch[28] Batch [3999]	Speed: 1160.692754 samples/sec	accuracy=0.575310	lr=0.070720
Epoch[28] Batch [4049]	Speed: 1161.015649 samples/sec	accuracy=0.575288	lr=0.070716
Epoch[28] Batch [4099]	Speed: 1160.935737 samples/sec	accuracy=0.575343	lr=0.070713
Epoch[28] Batch [4149]	Speed: 1161.758382 samples/sec	accuracy=0.575279	lr=0.070709
Epoch[28] Batch [4199]	Speed: 1161.781335 samples/sec	accuracy=0.575179	lr=0.070706
Epoch[28] Batch [4249]	Speed: 1162.069847 samples/sec	accuracy=0.575196	lr=0.070702
Epoch[28] Batch [4299]	Speed: 1159.362382 samples/sec	accuracy=0.575087	lr=0.070699
Epoch[28] Batch [4349]	Speed: 1160.829556 samples/sec	accuracy=0.575079	lr=0.070695
Epoch[28] Batch [4399]	Speed: 1161.275371 samples/sec	accuracy=0.575041	lr=0.070692
Epoch[28] Batch [4449]	Speed: 1162.471356 samples/sec	accuracy=0.575069	lr=0.070688
Epoch[28] Batch [4499]	Speed: 1160.662893 samples/sec	accuracy=0.575005	lr=0.070685
Epoch[28] Batch [4549]	Speed: 1159.884271 samples/sec	accuracy=0.574901	lr=0.070681
Epoch[28] Batch [4599]	Speed: 1160.417441 samples/sec	accuracy=0.574845	lr=0.070678
Epoch[28] Batch [4649]	Speed: 1159.649894 samples/sec	accuracy=0.574777	lr=0.070674
Epoch[28] Batch [4699]	Speed: 1160.017599 samples/sec	accuracy=0.574665	lr=0.070671
Epoch[28] Batch [4749]	Speed: 1162.089617 samples/sec	accuracy=0.574633	lr=0.070667
Epoch[28] Batch [4799]	Speed: 1160.360909 samples/sec	accuracy=0.574594	lr=0.070663
Epoch[28] Batch [4849]	Speed: 1161.625684 samples/sec	accuracy=0.574523	lr=0.070660
Epoch[28] Batch [4899]	Speed: 1162.222874 samples/sec	accuracy=0.574478	lr=0.070656
Epoch[28] Batch [4949]	Speed: 1161.351385 samples/sec	accuracy=0.574425	lr=0.070653
Epoch[28] Batch [4999]	Speed: 1161.316843 samples/sec	accuracy=0.574449	lr=0.070649
[Epoch 28] training: accuracy=0.574453
[Epoch 28] speed: 1160 samples/sec	time cost: 1122.483790
[Epoch 28] validation: err-top1=0.384766 err-top5=0.157565
Epoch[29] Batch [49]	Speed: 1167.596627 samples/sec	accuracy=0.586094	lr=0.070645
Epoch[29] Batch [99]	Speed: 1161.077417 samples/sec	accuracy=0.586406	lr=0.070642
Epoch[29] Batch [149]	Speed: 1160.066552 samples/sec	accuracy=0.587500	lr=0.070638
Epoch[29] Batch [199]	Speed: 1161.130051 samples/sec	accuracy=0.587129	lr=0.070635
Epoch[29] Batch [249]	Speed: 1158.725561 samples/sec	accuracy=0.587391	lr=0.070631
Epoch[29] Batch [299]	Speed: 1159.882943 samples/sec	accuracy=0.587292	lr=0.070628
Epoch[29] Batch [349]	Speed: 1160.121727 samples/sec	accuracy=0.586205	lr=0.070624
Epoch[29] Batch [399]	Speed: 1161.118926 samples/sec	accuracy=0.585596	lr=0.070620
Epoch[29] Batch [449]	Speed: 1160.171716 samples/sec	accuracy=0.584575	lr=0.070617
Epoch[29] Batch [499]	Speed: 1160.882192 samples/sec	accuracy=0.584867	lr=0.070613
Epoch[29] Batch [549]	Speed: 1161.709864 samples/sec	accuracy=0.584155	lr=0.070610
Epoch[29] Batch [599]	Speed: 1157.227278 samples/sec	accuracy=0.583913	lr=0.070606
Epoch[29] Batch [649]	Speed: 1160.401113 samples/sec	accuracy=0.583990	lr=0.070603
Epoch[29] Batch [699]	Speed: 1160.527636 samples/sec	accuracy=0.583164	lr=0.070599
Epoch[29] Batch [749]	Speed: 1159.296841 samples/sec	accuracy=0.582656	lr=0.070595
Epoch[29] Batch [799]	Speed: 1161.528976 samples/sec	accuracy=0.582378	lr=0.070592
Epoch[29] Batch [849]	Speed: 1162.159097 samples/sec	accuracy=0.582408	lr=0.070588
Epoch[29] Batch [899]	Speed: 1159.922212 samples/sec	accuracy=0.582083	lr=0.070585
Epoch[29] Batch [949]	Speed: 1161.054492 samples/sec	accuracy=0.581748	lr=0.070581
Epoch[29] Batch [999]	Speed: 1159.851220 samples/sec	accuracy=0.581836	lr=0.070578
Epoch[29] Batch [1049]	Speed: 1162.082348 samples/sec	accuracy=0.581596	lr=0.070574
Epoch[29] Batch [1099]	Speed: 1159.407725 samples/sec	accuracy=0.581655	lr=0.070570
Epoch[29] Batch [1149]	Speed: 1160.768692 samples/sec	accuracy=0.581515	lr=0.070567
Epoch[29] Batch [1199]	Speed: 1159.687318 samples/sec	accuracy=0.581530	lr=0.070563
Epoch[29] Batch [1249]	Speed: 1160.853627 samples/sec	accuracy=0.581519	lr=0.070560
Epoch[29] Batch [1299]	Speed: 1160.115810 samples/sec	accuracy=0.581430	lr=0.070556
Epoch[29] Batch [1349]	Speed: 1162.359911 samples/sec	accuracy=0.581476	lr=0.070553
Epoch[29] Batch [1399]	Speed: 1160.434321 samples/sec	accuracy=0.581336	lr=0.070549
Epoch[29] Batch [1449]	Speed: 1161.178796 samples/sec	accuracy=0.581447	lr=0.070545
Epoch[29] Batch [1499]	Speed: 1160.235727 samples/sec	accuracy=0.581427	lr=0.070542
Epoch[29] Batch [1549]	Speed: 1159.256038 samples/sec	accuracy=0.581348	lr=0.070538
Epoch[29] Batch [1599]	Speed: 1160.838993 samples/sec	accuracy=0.581401	lr=0.070535
Epoch[29] Batch [1649]	Speed: 1160.026598 samples/sec	accuracy=0.581248	lr=0.070531
Epoch[29] Batch [1699]	Speed: 1159.925294 samples/sec	accuracy=0.581142	lr=0.070527
Epoch[29] Batch [1749]	Speed: 1159.549934 samples/sec	accuracy=0.581042	lr=0.070524
Epoch[29] Batch [1799]	Speed: 1160.596954 samples/sec	accuracy=0.580909	lr=0.070520
Epoch[29] Batch [1849]	Speed: 1161.966627 samples/sec	accuracy=0.580712	lr=0.070517
Epoch[29] Batch [1899]	Speed: 1161.487036 samples/sec	accuracy=0.580658	lr=0.070513
Epoch[29] Batch [1949]	Speed: 1161.783472 samples/sec	accuracy=0.580447	lr=0.070509
Epoch[29] Batch [1999]	Speed: 1162.099931 samples/sec	accuracy=0.580264	lr=0.070506
Epoch[29] Batch [2049]	Speed: 1161.332946 samples/sec	accuracy=0.580194	lr=0.070502
Epoch[29] Batch [2099]	Speed: 1159.082170 samples/sec	accuracy=0.580030	lr=0.070499
Epoch[29] Batch [2149]	Speed: 1160.148601 samples/sec	accuracy=0.580053	lr=0.070495
Epoch[29] Batch [2199]	Speed: 1161.472612 samples/sec	accuracy=0.580064	lr=0.070491
Epoch[29] Batch [2249]	Speed: 1160.426922 samples/sec	accuracy=0.580102	lr=0.070488
Epoch[29] Batch [2299]	Speed: 1161.912534 samples/sec	accuracy=0.580034	lr=0.070484
Epoch[29] Batch [2349]	Speed: 1161.584767 samples/sec	accuracy=0.580058	lr=0.070480
Epoch[29] Batch [2399]	Speed: 1161.174753 samples/sec	accuracy=0.579987	lr=0.070477
Epoch[29] Batch [2449]	Speed: 1159.958149 samples/sec	accuracy=0.579844	lr=0.070473
Epoch[29] Batch [2499]	Speed: 1160.634163 samples/sec	accuracy=0.579770	lr=0.070470
Epoch[29] Batch [2549]	Speed: 1161.326615 samples/sec	accuracy=0.579528	lr=0.070466
Epoch[29] Batch [2599]	Speed: 1158.249091 samples/sec	accuracy=0.579408	lr=0.070462
Epoch[29] Batch [2649]	Speed: 1159.324228 samples/sec	accuracy=0.579245	lr=0.070459
Epoch[29] Batch [2699]	Speed: 1160.820696 samples/sec	accuracy=0.579042	lr=0.070455
Epoch[29] Batch [2749]	Speed: 1159.963864 samples/sec	accuracy=0.578926	lr=0.070452
Epoch[29] Batch [2799]	Speed: 1160.518780 samples/sec	accuracy=0.578898	lr=0.070448
Epoch[29] Batch [2849]	Speed: 1160.283219 samples/sec	accuracy=0.578765	lr=0.070444
Epoch[29] Batch [2899]	Speed: 1160.070789 samples/sec	accuracy=0.578671	lr=0.070441
Epoch[29] Batch [2949]	Speed: 1161.675803 samples/sec	accuracy=0.578424	lr=0.070437
Epoch[29] Batch [2999]	Speed: 1160.837588 samples/sec	accuracy=0.578348	lr=0.070433
Epoch[29] Batch [3049]	Speed: 1160.631127 samples/sec	accuracy=0.578366	lr=0.070430
Epoch[29] Batch [3099]	Speed: 1161.495655 samples/sec	accuracy=0.578191	lr=0.070426
Epoch[29] Batch [3149]	Speed: 1152.425966 samples/sec	accuracy=0.578088	lr=0.070422
Epoch[29] Batch [3199]	Speed: 1144.754958 samples/sec	accuracy=0.578022	lr=0.070419
Epoch[29] Batch [3249]	Speed: 1147.331948 samples/sec	accuracy=0.578014	lr=0.070415
Epoch[29] Batch [3299]	Speed: 1150.360036 samples/sec	accuracy=0.577990	lr=0.070412
Epoch[29] Batch [3349]	Speed: 1157.938996 samples/sec	accuracy=0.577847	lr=0.070408
Epoch[29] Batch [3399]	Speed: 1161.126058 samples/sec	accuracy=0.577744	lr=0.070404
Epoch[29] Batch [3449]	Speed: 1160.660359 samples/sec	accuracy=0.577792	lr=0.070401
Epoch[29] Batch [3499]	Speed: 1161.080983 samples/sec	accuracy=0.577715	lr=0.070397
Epoch[29] Batch [3549]	Speed: 1159.146035 samples/sec	accuracy=0.577555	lr=0.070393
Epoch[29] Batch [3599]	Speed: 1159.427505 samples/sec	accuracy=0.577486	lr=0.070390
Epoch[29] Batch [3649]	Speed: 1161.722508 samples/sec	accuracy=0.577423	lr=0.070386
Epoch[29] Batch [3699]	Speed: 1161.582254 samples/sec	accuracy=0.577383	lr=0.070382
Epoch[29] Batch [3749]	Speed: 1159.102940 samples/sec	accuracy=0.577381	lr=0.070379
Epoch[29] Batch [3799]	Speed: 1161.743348 samples/sec	accuracy=0.577355	lr=0.070375
Epoch[29] Batch [3849]	Speed: 1160.196512 samples/sec	accuracy=0.577228	lr=0.070371
Epoch[29] Batch [3899]	Speed: 1160.510000 samples/sec	accuracy=0.577080	lr=0.070368
Epoch[29] Batch [3949]	Speed: 1159.353745 samples/sec	accuracy=0.576965	lr=0.070364
Epoch[29] Batch [3999]	Speed: 1159.070108 samples/sec	accuracy=0.576980	lr=0.070360
Epoch[29] Batch [4049]	Speed: 1159.553365 samples/sec	accuracy=0.576939	lr=0.070357
Epoch[29] Batch [4099]	Speed: 1160.475057 samples/sec	accuracy=0.576798	lr=0.070353
Epoch[29] Batch [4149]	Speed: 1159.071735 samples/sec	accuracy=0.576637	lr=0.070349
Epoch[29] Batch [4199]	Speed: 1159.987949 samples/sec	accuracy=0.576474	lr=0.070346
Epoch[29] Batch [4249]	Speed: 1160.103126 samples/sec	accuracy=0.576471	lr=0.070342
Epoch[29] Batch [4299]	Speed: 1158.564352 samples/sec	accuracy=0.576393	lr=0.070339
Epoch[29] Batch [4349]	Speed: 1161.115536 samples/sec	accuracy=0.576374	lr=0.070335
Epoch[29] Batch [4399]	Speed: 1159.811556 samples/sec	accuracy=0.576268	lr=0.070331
Epoch[29] Batch [4449]	Speed: 1160.565292 samples/sec	accuracy=0.576188	lr=0.070327
Epoch[29] Batch [4499]	Speed: 1160.708011 samples/sec	accuracy=0.576070	lr=0.070324
Epoch[29] Batch [4549]	Speed: 1160.704397 samples/sec	accuracy=0.576016	lr=0.070320
Epoch[29] Batch [4599]	Speed: 1158.960966 samples/sec	accuracy=0.575983	lr=0.070316
Epoch[29] Batch [4649]	Speed: 1159.031348 samples/sec	accuracy=0.575953	lr=0.070313
Epoch[29] Batch [4699]	Speed: 1159.772470 samples/sec	accuracy=0.576004	lr=0.070309
Epoch[29] Batch [4749]	Speed: 1158.956587 samples/sec	accuracy=0.576016	lr=0.070305
Epoch[29] Batch [4799]	Speed: 1158.170283 samples/sec	accuracy=0.575998	lr=0.070302
Epoch[29] Batch [4849]	Speed: 1160.073747 samples/sec	accuracy=0.575925	lr=0.070298
Epoch[29] Batch [4899]	Speed: 1157.994118 samples/sec	accuracy=0.575876	lr=0.070294
Epoch[29] Batch [4949]	Speed: 1160.399884 samples/sec	accuracy=0.575748	lr=0.070291
Epoch[29] Batch [4999]	Speed: 1159.824334 samples/sec	accuracy=0.575730	lr=0.070287
[Epoch 29] training: accuracy=0.575729
[Epoch 29] speed: 1159 samples/sec	time cost: 1122.926693
[Epoch 29] validation: err-top1=0.400982 err-top5=0.167268
Epoch[30] Batch [49]	Speed: 1167.548661 samples/sec	accuracy=0.584297	lr=0.070283
Epoch[30] Batch [99]	Speed: 1160.391808 samples/sec	accuracy=0.584180	lr=0.070279
Epoch[30] Batch [149]	Speed: 1157.286149 samples/sec	accuracy=0.586042	lr=0.070276
Epoch[30] Batch [199]	Speed: 1160.906868 samples/sec	accuracy=0.584766	lr=0.070272
Epoch[30] Batch [249]	Speed: 1159.912538 samples/sec	accuracy=0.585281	lr=0.070268
Epoch[30] Batch [299]	Speed: 1161.865764 samples/sec	accuracy=0.584896	lr=0.070265
Epoch[30] Batch [349]	Speed: 1158.857197 samples/sec	accuracy=0.584799	lr=0.070261
Epoch[30] Batch [399]	Speed: 1161.155641 samples/sec	accuracy=0.585313	lr=0.070257
Epoch[30] Batch [449]	Speed: 1159.600926 samples/sec	accuracy=0.585347	lr=0.070254
Epoch[30] Batch [499]	Speed: 1161.386130 samples/sec	accuracy=0.585281	lr=0.070250
Epoch[30] Batch [549]	Speed: 1161.542421 samples/sec	accuracy=0.584957	lr=0.070246
Epoch[30] Batch [599]	Speed: 1160.533958 samples/sec	accuracy=0.584805	lr=0.070242
Epoch[30] Batch [649]	Speed: 1159.575780 samples/sec	accuracy=0.584603	lr=0.070239
Epoch[30] Batch [699]	Speed: 1159.954340 samples/sec	accuracy=0.584632	lr=0.070235
Epoch[30] Batch [749]	Speed: 1160.319129 samples/sec	accuracy=0.584708	lr=0.070231
Epoch[30] Batch [799]	Speed: 1161.146927 samples/sec	accuracy=0.584351	lr=0.070228
Epoch[30] Batch [849]	Speed: 1161.344276 samples/sec	accuracy=0.584559	lr=0.070224
Epoch[30] Batch [899]	Speed: 1161.494449 samples/sec	accuracy=0.584462	lr=0.070220
Epoch[30] Batch [949]	Speed: 1159.462135 samples/sec	accuracy=0.584708	lr=0.070216
Epoch[30] Batch [999]	Speed: 1161.306418 samples/sec	accuracy=0.584523	lr=0.070213
Epoch[30] Batch [1049]	Speed: 1162.125161 samples/sec	accuracy=0.584364	lr=0.070209
Epoch[30] Batch [1099]	Speed: 1158.761024 samples/sec	accuracy=0.583800	lr=0.070205
Epoch[30] Batch [1149]	Speed: 1158.160015 samples/sec	accuracy=0.583753	lr=0.070202
Epoch[30] Batch [1199]	Speed: 1160.475333 samples/sec	accuracy=0.583848	lr=0.070198
Epoch[30] Batch [1249]	Speed: 1159.457277 samples/sec	accuracy=0.583928	lr=0.070194
Epoch[30] Batch [1299]	Speed: 1160.944950 samples/sec	accuracy=0.584008	lr=0.070190
Epoch[30] Batch [1349]	Speed: 1161.426505 samples/sec	accuracy=0.583553	lr=0.070187
Epoch[30] Batch [1399]	Speed: 1160.960641 samples/sec	accuracy=0.583292	lr=0.070183
Epoch[30] Batch [1449]	Speed: 1160.599714 samples/sec	accuracy=0.583117	lr=0.070179
Epoch[30] Batch [1499]	Speed: 1160.174700 samples/sec	accuracy=0.582979	lr=0.070176
Epoch[30] Batch [1549]	Speed: 1161.434747 samples/sec	accuracy=0.582848	lr=0.070172
Epoch[30] Batch [1599]	Speed: 1159.960731 samples/sec	accuracy=0.582844	lr=0.070168
Epoch[30] Batch [1649]	Speed: 1159.811305 samples/sec	accuracy=0.582940	lr=0.070164
Epoch[30] Batch [1699]	Speed: 1161.072496 samples/sec	accuracy=0.582716	lr=0.070161
Epoch[30] Batch [1749]	Speed: 1159.744060 samples/sec	accuracy=0.582641	lr=0.070157
Epoch[30] Batch [1799]	Speed: 1159.057596 samples/sec	accuracy=0.582411	lr=0.070153
Epoch[30] Batch [1849]	Speed: 1159.818546 samples/sec	accuracy=0.582487	lr=0.070149
Epoch[30] Batch [1899]	Speed: 1158.612682 samples/sec	accuracy=0.582165	lr=0.070146
Epoch[30] Batch [1949]	Speed: 1158.867753 samples/sec	accuracy=0.582226	lr=0.070142
Epoch[30] Batch [1999]	Speed: 1160.395394 samples/sec	accuracy=0.582271	lr=0.070138
Epoch[30] Batch [2049]	Speed: 1159.292686 samples/sec	accuracy=0.582151	lr=0.070134
Epoch[30] Batch [2099]	Speed: 1158.849292 samples/sec	accuracy=0.581992	lr=0.070131
Epoch[30] Batch [2149]	Speed: 1160.810505 samples/sec	accuracy=0.582080	lr=0.070127
Epoch[30] Batch [2199]	Speed: 1160.784780 samples/sec	accuracy=0.582024	lr=0.070123
Epoch[30] Batch [2249]	Speed: 1160.468159 samples/sec	accuracy=0.581944	lr=0.070119
Epoch[30] Batch [2299]	Speed: 1159.916247 samples/sec	accuracy=0.581885	lr=0.070116
Epoch[30] Batch [2349]	Speed: 1160.337636 samples/sec	accuracy=0.581822	lr=0.070112
Epoch[30] Batch [2399]	Speed: 1161.149112 samples/sec	accuracy=0.581691	lr=0.070108
Epoch[30] Batch [2449]	Speed: 1160.108415 samples/sec	accuracy=0.581644	lr=0.070105
Epoch[30] Batch [2499]	Speed: 1159.031873 samples/sec	accuracy=0.581664	lr=0.070101
Epoch[30] Batch [2549]	Speed: 1159.429308 samples/sec	accuracy=0.581555	lr=0.070097
Epoch[30] Batch [2599]	Speed: 1158.609782 samples/sec	accuracy=0.581552	lr=0.070093
Epoch[30] Batch [2649]	Speed: 1159.460708 samples/sec	accuracy=0.581487	lr=0.070089
Epoch[30] Batch [2699]	Speed: 1161.246711 samples/sec	accuracy=0.581188	lr=0.070086
Epoch[30] Batch [2749]	Speed: 1159.424550 samples/sec	accuracy=0.581071	lr=0.070082
Epoch[30] Batch [2799]	Speed: 1159.917475 samples/sec	accuracy=0.581046	lr=0.070078
Epoch[30] Batch [2849]	Speed: 1160.632306 samples/sec	accuracy=0.580951	lr=0.070074
Epoch[30] Batch [2899]	Speed: 1157.195725 samples/sec	accuracy=0.580808	lr=0.070071
Epoch[30] Batch [2949]	Speed: 1159.746665 samples/sec	accuracy=0.580671	lr=0.070067
Epoch[30] Batch [2999]	Speed: 1161.092032 samples/sec	accuracy=0.580632	lr=0.070063
Epoch[30] Batch [3049]	Speed: 1161.007615 samples/sec	accuracy=0.580599	lr=0.070059
Epoch[30] Batch [3099]	Speed: 1158.651715 samples/sec	accuracy=0.580549	lr=0.070056
Epoch[30] Batch [3149]	Speed: 1161.825986 samples/sec	accuracy=0.580382	lr=0.070052
Epoch[30] Batch [3199]	Speed: 1160.384911 samples/sec	accuracy=0.580353	lr=0.070048
Epoch[30] Batch [3249]	Speed: 1160.264537 samples/sec	accuracy=0.580369	lr=0.070044
Epoch[30] Batch [3299]	Speed: 1161.554458 samples/sec	accuracy=0.580233	lr=0.070041
Epoch[30] Batch [3349]	Speed: 1160.001959 samples/sec	accuracy=0.580027	lr=0.070037
Epoch[30] Batch [3399]	Speed: 1159.944967 samples/sec	accuracy=0.580107	lr=0.070033
Epoch[30] Batch [3449]	Speed: 1160.364571 samples/sec	accuracy=0.579975	lr=0.070029
Epoch[30] Batch [3499]	Speed: 1159.598747 samples/sec	accuracy=0.580054	lr=0.070025
Epoch[30] Batch [3549]	Speed: 1160.470717 samples/sec	accuracy=0.579957	lr=0.070022
Epoch[30] Batch [3599]	Speed: 1161.675125 samples/sec	accuracy=0.579900	lr=0.070018
Epoch[30] Batch [3649]	Speed: 1160.844390 samples/sec	accuracy=0.579856	lr=0.070014
Epoch[30] Batch [3699]	Speed: 1158.755047 samples/sec	accuracy=0.579783	lr=0.070010
Epoch[30] Batch [3749]	Speed: 1161.223075 samples/sec	accuracy=0.579702	lr=0.070007
Epoch[30] Batch [3799]	Speed: 1160.967218 samples/sec	accuracy=0.579659	lr=0.070003
Epoch[30] Batch [3849]	Speed: 1163.363888 samples/sec	accuracy=0.579592	lr=0.069999
Epoch[30] Batch [3899]	Speed: 1159.596994 samples/sec	accuracy=0.579514	lr=0.069995
Epoch[30] Batch [3949]	Speed: 1160.697471 samples/sec	accuracy=0.579528	lr=0.069991
Epoch[30] Batch [3999]	Speed: 1162.352689 samples/sec	accuracy=0.579477	lr=0.069988
Epoch[30] Batch [4049]	Speed: 1161.510556 samples/sec	accuracy=0.579400	lr=0.069984
Epoch[30] Batch [4099]	Speed: 1161.832121 samples/sec	accuracy=0.579367	lr=0.069980
Epoch[30] Batch [4149]	Speed: 1159.995468 samples/sec	accuracy=0.579313	lr=0.069976
Epoch[30] Batch [4199]	Speed: 1161.284891 samples/sec	accuracy=0.579212	lr=0.069972
Epoch[30] Batch [4249]	Speed: 1162.094975 samples/sec	accuracy=0.579115	lr=0.069969
Epoch[30] Batch [4299]	Speed: 1160.213361 samples/sec	accuracy=0.579167	lr=0.069965
Epoch[30] Batch [4349]	Speed: 1159.045310 samples/sec	accuracy=0.579076	lr=0.069961
Epoch[30] Batch [4399]	Speed: 1160.086681 samples/sec	accuracy=0.579013	lr=0.069957
Epoch[30] Batch [4449]	Speed: 1160.933603 samples/sec	accuracy=0.579005	lr=0.069953
Epoch[30] Batch [4499]	Speed: 1160.331517 samples/sec	accuracy=0.579031	lr=0.069950
Epoch[30] Batch [4549]	Speed: 1161.299661 samples/sec	accuracy=0.578971	lr=0.069946
Epoch[30] Batch [4599]	Speed: 1159.630081 samples/sec	accuracy=0.578916	lr=0.069942
Epoch[30] Batch [4649]	Speed: 1158.694801 samples/sec	accuracy=0.578838	lr=0.069938
Epoch[30] Batch [4699]	Speed: 1159.283874 samples/sec	accuracy=0.578793	lr=0.069934
Epoch[30] Batch [4749]	Speed: 1160.601545 samples/sec	accuracy=0.578765	lr=0.069931
Epoch[30] Batch [4799]	Speed: 1160.086155 samples/sec	accuracy=0.578735	lr=0.069927
Epoch[30] Batch [4849]	Speed: 1161.291145 samples/sec	accuracy=0.578742	lr=0.069923
Epoch[30] Batch [4899]	Speed: 1157.886751 samples/sec	accuracy=0.578621	lr=0.069919
Epoch[30] Batch [4949]	Speed: 1159.279668 samples/sec	accuracy=0.578493	lr=0.069915
Epoch[30] Batch [4999]	Speed: 1160.309649 samples/sec	accuracy=0.578377	lr=0.069911
[Epoch 30] training: accuracy=0.578383
[Epoch 30] speed: 1160 samples/sec	time cost: 1122.887836
[Epoch 30] validation: err-top1=0.403045 err-top5=0.170092
Epoch[31] Batch [49]	Speed: 1169.739821 samples/sec	accuracy=0.588750	lr=0.069907
Epoch[31] Batch [99]	Speed: 1162.365674 samples/sec	accuracy=0.589570	lr=0.069903
Epoch[31] Batch [149]	Speed: 1162.573105 samples/sec	accuracy=0.591172	lr=0.069900
Epoch[31] Batch [199]	Speed: 1161.524000 samples/sec	accuracy=0.590527	lr=0.069896
Epoch[31] Batch [249]	Speed: 1159.847411 samples/sec	accuracy=0.590812	lr=0.069892
Epoch[31] Batch [299]	Speed: 1160.680282 samples/sec	accuracy=0.588880	lr=0.069888
Epoch[31] Batch [349]	Speed: 1161.618898 samples/sec	accuracy=0.588482	lr=0.069884
Epoch[31] Batch [399]	Speed: 1159.759718 samples/sec	accuracy=0.586816	lr=0.069880
Epoch[31] Batch [449]	Speed: 1158.931944 samples/sec	accuracy=0.586875	lr=0.069877
Epoch[31] Batch [499]	Speed: 1160.761766 samples/sec	accuracy=0.586305	lr=0.069873
Epoch[31] Batch [549]	Speed: 1159.340351 samples/sec	accuracy=0.585881	lr=0.069869
Epoch[31] Batch [599]	Speed: 1160.682240 samples/sec	accuracy=0.585189	lr=0.069865
Epoch[31] Batch [649]	Speed: 1159.935043 samples/sec	accuracy=0.584754	lr=0.069861
Epoch[31] Batch [699]	Speed: 1159.802786 samples/sec	accuracy=0.584118	lr=0.069857
Epoch[31] Batch [749]	Speed: 1161.987224 samples/sec	accuracy=0.583786	lr=0.069854
Epoch[31] Batch [799]	Speed: 1160.293450 samples/sec	accuracy=0.583589	lr=0.069850
Epoch[31] Batch [849]	Speed: 1160.530270 samples/sec	accuracy=0.583516	lr=0.069846
Epoch[31] Batch [899]	Speed: 1160.779785 samples/sec	accuracy=0.583646	lr=0.069842
Epoch[31] Batch [949]	Speed: 1158.683123 samples/sec	accuracy=0.583972	lr=0.069838
Epoch[31] Batch [999]	Speed: 1160.012210 samples/sec	accuracy=0.583902	lr=0.069834
Epoch[31] Batch [1049]	Speed: 1160.499916 samples/sec	accuracy=0.583278	lr=0.069831
Epoch[31] Batch [1099]	Speed: 1159.086574 samples/sec	accuracy=0.583018	lr=0.069827
Epoch[31] Batch [1149]	Speed: 1159.641779 samples/sec	accuracy=0.582952	lr=0.069823
Epoch[31] Batch [1199]	Speed: 1159.386793 samples/sec	accuracy=0.583122	lr=0.069819
