Epoch[14] Batch [3049]	Speed: 498.025802 samples/sec	rmse=0.021283	lr=0.074461
Epoch[14] Batch [3099]	Speed: 499.570606 samples/sec	rmse=0.021283	lr=0.074460
Epoch[14] Batch [3149]	Speed: 499.664625 samples/sec	rmse=0.021283	lr=0.074459
Epoch[14] Batch [3199]	Speed: 495.472000 samples/sec	rmse=0.021282	lr=0.074458
Epoch[14] Batch [3249]	Speed: 498.428640 samples/sec	rmse=0.021283	lr=0.074457
Epoch[14] Batch [3299]	Speed: 499.031873 samples/sec	rmse=0.021280	lr=0.074456
Epoch[14] Batch [3349]	Speed: 498.865447 samples/sec	rmse=0.021280	lr=0.074456
Epoch[14] Batch [3399]	Speed: 497.281902 samples/sec	rmse=0.021280	lr=0.074455
Epoch[14] Batch [3449]	Speed: 497.048954 samples/sec	rmse=0.021281	lr=0.074454
Epoch[14] Batch [3499]	Speed: 499.102421 samples/sec	rmse=0.021278	lr=0.074453
Epoch[14] Batch [3549]	Speed: 495.668031 samples/sec	rmse=0.021280	lr=0.074452
Epoch[14] Batch [3599]	Speed: 498.080194 samples/sec	rmse=0.021279	lr=0.074451
Epoch[14] Batch [3649]	Speed: 497.621070 samples/sec	rmse=0.021278	lr=0.074450
Epoch[14] Batch [3699]	Speed: 498.821796 samples/sec	rmse=0.021274	lr=0.074450
Epoch[14] Batch [3749]	Speed: 496.224391 samples/sec	rmse=0.021279	lr=0.074449
Epoch[14] Batch [3799]	Speed: 499.090426 samples/sec	rmse=0.021281	lr=0.074448
Epoch[14] Batch [3849]	Speed: 496.013274 samples/sec	rmse=0.021276	lr=0.074447
Epoch[14] Batch [3899]	Speed: 499.650308 samples/sec	rmse=0.021280	lr=0.074446
Epoch[14] Batch [3949]	Speed: 496.909159 samples/sec	rmse=0.021279	lr=0.074445
Epoch[14] Batch [3999]	Speed: 498.451845 samples/sec	rmse=0.021277	lr=0.074444
Epoch[14] Batch [4049]	Speed: 499.161027 samples/sec	rmse=0.021275	lr=0.074443
Epoch[14] Batch [4099]	Speed: 501.281378 samples/sec	rmse=0.021278	lr=0.074443
Epoch[14] Batch [4149]	Speed: 499.222785 samples/sec	rmse=0.021278	lr=0.074442
Epoch[14] Batch [4199]	Speed: 498.053197 samples/sec	rmse=0.021279	lr=0.074441
Epoch[14] Batch [4249]	Speed: 499.172172 samples/sec	rmse=0.021280	lr=0.074440
Epoch[14] Batch [4299]	Speed: 497.339467 samples/sec	rmse=0.021280	lr=0.074439
Epoch[14] Batch [4349]	Speed: 500.891981 samples/sec	rmse=0.021282	lr=0.074438
Epoch[14] Batch [4399]	Speed: 500.017726 samples/sec	rmse=0.021285	lr=0.074437
Epoch[14] Batch [4449]	Speed: 497.109281 samples/sec	rmse=0.021285	lr=0.074437
Epoch[14] Batch [4499]	Speed: 498.801819 samples/sec	rmse=0.021281	lr=0.074436
Epoch[14] Batch [4549]	Speed: 498.452302 samples/sec	rmse=0.021282	lr=0.074435
Epoch[14] Batch [4599]	Speed: 499.148348 samples/sec	rmse=0.021279	lr=0.074434
Epoch[14] Batch [4649]	Speed: 499.923592 samples/sec	rmse=0.021278	lr=0.074433
Epoch[14] Batch [4699]	Speed: 499.273965 samples/sec	rmse=0.021274	lr=0.074432
Epoch[14] Batch [4749]	Speed: 497.984387 samples/sec	rmse=0.021275	lr=0.074431
Epoch[14] Batch [4799]	Speed: 498.355180 samples/sec	rmse=0.021274	lr=0.074430
Epoch[14] Batch [4849]	Speed: 496.248133 samples/sec	rmse=0.021274	lr=0.074430
Epoch[14] Batch [4899]	Speed: 497.907579 samples/sec	rmse=0.021277	lr=0.074429
Epoch[14] Batch [4949]	Speed: 498.150984 samples/sec	rmse=0.021279	lr=0.074428
Epoch[14] Batch [4999]	Speed: 496.987493 samples/sec	rmse=0.021281	lr=0.074427
Epoch[14] Batch [5049]	Speed: 498.527605 samples/sec	rmse=0.021282	lr=0.074426
Epoch[14] Batch [5099]	Speed: 499.852533 samples/sec	rmse=0.021283	lr=0.074425
Epoch[14] Batch [5149]	Speed: 499.884715 samples/sec	rmse=0.021282	lr=0.074424
Epoch[14] Batch [5199]	Speed: 498.018423 samples/sec	rmse=0.021281	lr=0.074423
Epoch[14] Batch [5249]	Speed: 497.553006 samples/sec	rmse=0.021282	lr=0.074423
Epoch[14] Batch [5299]	Speed: 497.723080 samples/sec	rmse=0.021281	lr=0.074422
Epoch[14] Batch [5349]	Speed: 500.714666 samples/sec	rmse=0.021281	lr=0.074421
Epoch[14] Batch [5399]	Speed: 498.727365 samples/sec	rmse=0.021280	lr=0.074420
Epoch[14] Batch [5449]	Speed: 497.682982 samples/sec	rmse=0.021280	lr=0.074419
Epoch[14] Batch [5499]	Speed: 497.353921 samples/sec	rmse=0.021278	lr=0.074418
Epoch[14] Batch [5549]	Speed: 496.567195 samples/sec	rmse=0.021277	lr=0.074417
Epoch[14] Batch [5599]	Speed: 497.360366 samples/sec	rmse=0.021279	lr=0.074416
Epoch[14] Batch [5649]	Speed: 497.826302 samples/sec	rmse=0.021279	lr=0.074415
Epoch[14] Batch [5699]	Speed: 498.207160 samples/sec	rmse=0.021279	lr=0.074415
Epoch[14] Batch [5749]	Speed: 498.691842 samples/sec	rmse=0.021279	lr=0.074414
Epoch[14] Batch [5799]	Speed: 500.729187 samples/sec	rmse=0.021279	lr=0.074413
Epoch[14] Batch [5849]	Speed: 497.231375 samples/sec	rmse=0.021278	lr=0.074412
Epoch[14] Batch [5899]	Speed: 496.686675 samples/sec	rmse=0.021279	lr=0.074411
Epoch[14] Batch [5949]	Speed: 498.153074 samples/sec	rmse=0.021277	lr=0.074410
Epoch[14] Batch [5999]	Speed: 499.193702 samples/sec	rmse=0.021279	lr=0.074409
Epoch[14] Batch [6049]	Speed: 499.623004 samples/sec	rmse=0.021277	lr=0.074408
Epoch[14] Batch [6099]	Speed: 496.111172 samples/sec	rmse=0.021276	lr=0.074407
Epoch[14] Batch [6149]	Speed: 496.227957 samples/sec	rmse=0.021278	lr=0.074407
Epoch[14] Batch [6199]	Speed: 497.054758 samples/sec	rmse=0.021277	lr=0.074406
Epoch[14] Batch [6249]	Speed: 495.400384 samples/sec	rmse=0.021276	lr=0.074405
Epoch[14] Batch [6299]	Speed: 497.157672 samples/sec	rmse=0.021278	lr=0.074404
Epoch[14] Batch [6349]	Speed: 500.430584 samples/sec	rmse=0.021280	lr=0.074403
Epoch[14] Batch [6399]	Speed: 499.771290 samples/sec	rmse=0.021280	lr=0.074402
Epoch[14] Batch [6449]	Speed: 497.648875 samples/sec	rmse=0.021282	lr=0.074401
Epoch[14] Batch [6499]	Speed: 497.876661 samples/sec	rmse=0.021283	lr=0.074400
Epoch[14] Batch [6549]	Speed: 497.261918 samples/sec	rmse=0.021282	lr=0.074399
Epoch[14] Batch [6599]	Speed: 498.143743 samples/sec	rmse=0.021283	lr=0.074398
Epoch[14] Batch [6649]	Speed: 498.431903 samples/sec	rmse=0.021285	lr=0.074398
[Epoch 14] training: rmse=0.021286
[Epoch 14] speed: 497 samples/sec	time cost: 2605.744474
[Epoch 14] validation: err-top1=0.449094 err-top5=0.194365
Epoch[15] Batch [49]	Speed: 494.244893 samples/sec	rmse=0.021196	lr=0.074396
Epoch[15] Batch [99]	Speed: 496.464096 samples/sec	rmse=0.021232	lr=0.074395
Epoch[15] Batch [149]	Speed: 496.293627 samples/sec	rmse=0.021152	lr=0.074394
Epoch[15] Batch [199]	Speed: 493.384435 samples/sec	rmse=0.021197	lr=0.074394
Epoch[15] Batch [249]	Speed: 497.695864 samples/sec	rmse=0.021209	lr=0.074393
Epoch[15] Batch [299]	Speed: 494.141962 samples/sec	rmse=0.021131	lr=0.074392
Epoch[15] Batch [349]	Speed: 499.925510 samples/sec	rmse=0.021170	lr=0.074391
Epoch[15] Batch [399]	Speed: 496.126338 samples/sec	rmse=0.021145	lr=0.074390
Epoch[15] Batch [449]	Speed: 495.248169 samples/sec	rmse=0.021167	lr=0.074389
Epoch[15] Batch [499]	Speed: 495.481755 samples/sec	rmse=0.021167	lr=0.074388
Epoch[15] Batch [549]	Speed: 495.304649 samples/sec	rmse=0.021176	lr=0.074387
Epoch[15] Batch [599]	Speed: 498.460219 samples/sec	rmse=0.021191	lr=0.074386
Epoch[15] Batch [649]	Speed: 493.670298 samples/sec	rmse=0.021214	lr=0.074385
Epoch[15] Batch [699]	Speed: 496.086277 samples/sec	rmse=0.021207	lr=0.074384
Epoch[15] Batch [749]	Speed: 498.700304 samples/sec	rmse=0.021211	lr=0.074384
Epoch[15] Batch [799]	Speed: 497.995418 samples/sec	rmse=0.021204	lr=0.074383
Epoch[15] Batch [849]	Speed: 499.467230 samples/sec	rmse=0.021196	lr=0.074382
Epoch[15] Batch [899]	Speed: 492.316631 samples/sec	rmse=0.021203	lr=0.074381
Epoch[15] Batch [949]	Speed: 498.326648 samples/sec	rmse=0.021209	lr=0.074380
Epoch[15] Batch [999]	Speed: 496.898796 samples/sec	rmse=0.021208	lr=0.074379
Epoch[15] Batch [1049]	Speed: 496.792318 samples/sec	rmse=0.021202	lr=0.074378
Epoch[15] Batch [1099]	Speed: 499.573234 samples/sec	rmse=0.021217	lr=0.074377
Epoch[15] Batch [1149]	Speed: 497.062716 samples/sec	rmse=0.021215	lr=0.074376
Epoch[15] Batch [1199]	Speed: 493.980423 samples/sec	rmse=0.021217	lr=0.074375
Epoch[15] Batch [1249]	Speed: 496.980273 samples/sec	rmse=0.021224	lr=0.074374
Epoch[15] Batch [1299]	Speed: 494.069773 samples/sec	rmse=0.021231	lr=0.074373
Epoch[15] Batch [1349]	Speed: 491.489984 samples/sec	rmse=0.021230	lr=0.074373
Epoch[15] Batch [1399]	Speed: 497.396160 samples/sec	rmse=0.021225	lr=0.074372
Epoch[15] Batch [1449]	Speed: 496.764761 samples/sec	rmse=0.021220	lr=0.074371
Epoch[15] Batch [1499]	Speed: 499.421721 samples/sec	rmse=0.021228	lr=0.074370
Epoch[15] Batch [1549]	Speed: 497.339817 samples/sec	rmse=0.021226	lr=0.074369
Epoch[15] Batch [1599]	Speed: 497.549496 samples/sec	rmse=0.021223	lr=0.074368
Epoch[15] Batch [1649]	Speed: 497.280207 samples/sec	rmse=0.021207	lr=0.074367
Epoch[15] Batch [1699]	Speed: 494.779274 samples/sec	rmse=0.021201	lr=0.074366
Epoch[15] Batch [1749]	Speed: 496.266273 samples/sec	rmse=0.021205	lr=0.074365
Epoch[15] Batch [1799]	Speed: 497.490671 samples/sec	rmse=0.021209	lr=0.074364
Epoch[15] Batch [1849]	Speed: 494.196219 samples/sec	rmse=0.021207	lr=0.074363
Epoch[15] Batch [1899]	Speed: 496.136822 samples/sec	rmse=0.021199	lr=0.074362
Epoch[15] Batch [1949]	Speed: 496.181875 samples/sec	rmse=0.021196	lr=0.074361
Epoch[15] Batch [1999]	Speed: 497.883279 samples/sec	rmse=0.021194	lr=0.074361
Epoch[15] Batch [2049]	Speed: 498.329553 samples/sec	rmse=0.021190	lr=0.074360
Epoch[15] Batch [2099]	Speed: 495.242681 samples/sec	rmse=0.021192	lr=0.074359
Epoch[15] Batch [2149]	Speed: 495.463020 samples/sec	rmse=0.021191	lr=0.074358
Epoch[15] Batch [2199]	Speed: 494.761394 samples/sec	rmse=0.021191	lr=0.074357
Epoch[15] Batch [2249]	Speed: 497.731085 samples/sec	rmse=0.021191	lr=0.074356
Epoch[15] Batch [2299]	Speed: 495.327004 samples/sec	rmse=0.021190	lr=0.074355
Epoch[15] Batch [2349]	Speed: 495.991027 samples/sec	rmse=0.021191	lr=0.074354
Epoch[15] Batch [2399]	Speed: 495.602282 samples/sec	rmse=0.021192	lr=0.074353
Epoch[15] Batch [2449]	Speed: 496.713249 samples/sec	rmse=0.021191	lr=0.074352
Epoch[15] Batch [2499]	Speed: 497.629514 samples/sec	rmse=0.021197	lr=0.074351
Epoch[15] Batch [2549]	Speed: 496.711649 samples/sec	rmse=0.021201	lr=0.074350
Epoch[15] Batch [2599]	Speed: 500.334113 samples/sec	rmse=0.021201	lr=0.074349
Epoch[15] Batch [2649]	Speed: 497.315025 samples/sec	rmse=0.021201	lr=0.074348
Epoch[15] Batch [2699]	Speed: 496.724603 samples/sec	rmse=0.021196	lr=0.074348
Epoch[15] Batch [2749]	Speed: 496.908381 samples/sec	rmse=0.021185	lr=0.074347
Epoch[15] Batch [2799]	Speed: 495.896902 samples/sec	rmse=0.021187	lr=0.074346
Epoch[15] Batch [2849]	Speed: 496.912802 samples/sec	rmse=0.021188	lr=0.074345
Epoch[15] Batch [2899]	Speed: 497.030443 samples/sec	rmse=0.021186	lr=0.074344
Epoch[15] Batch [2949]	Speed: 494.493128 samples/sec	rmse=0.021188	lr=0.074343
Epoch[15] Batch [2999]	Speed: 497.416351 samples/sec	rmse=0.021188	lr=0.074342
Epoch[15] Batch [3049]	Speed: 494.219730 samples/sec	rmse=0.021192	lr=0.074341
Epoch[15] Batch [3099]	Speed: 494.227470 samples/sec	rmse=0.021183	lr=0.074340
Epoch[15] Batch [3149]	Speed: 499.202088 samples/sec	rmse=0.021180	lr=0.074339
Epoch[15] Batch [3199]	Speed: 497.877843 samples/sec	rmse=0.021183	lr=0.074338
Epoch[15] Batch [3249]	Speed: 495.354492 samples/sec	rmse=0.021181	lr=0.074337
Epoch[15] Batch [3299]	Speed: 495.895662 samples/sec	rmse=0.021182	lr=0.074336
Epoch[15] Batch [3349]	Speed: 497.385131 samples/sec	rmse=0.021179	lr=0.074335
Epoch[15] Batch [3399]	Speed: 494.216763 samples/sec	rmse=0.021184	lr=0.074334
Epoch[15] Batch [3449]	Speed: 496.251398 samples/sec	rmse=0.021184	lr=0.074333
Epoch[15] Batch [3499]	Speed: 496.569099 samples/sec	rmse=0.021187	lr=0.074332
Epoch[15] Batch [3549]	Speed: 495.998225 samples/sec	rmse=0.021184	lr=0.074331
Epoch[15] Batch [3599]	Speed: 495.105258 samples/sec	rmse=0.021187	lr=0.074331
Epoch[15] Batch [3649]	Speed: 494.550942 samples/sec	rmse=0.021184	lr=0.074330
Epoch[15] Batch [3699]	Speed: 495.824638 samples/sec	rmse=0.021180	lr=0.074329
Epoch[15] Batch [3749]	Speed: 496.199858 samples/sec	rmse=0.021179	lr=0.074328
Epoch[15] Batch [3799]	Speed: 497.256981 samples/sec	rmse=0.021179	lr=0.074327
Epoch[15] Batch [3849]	Speed: 498.118748 samples/sec	rmse=0.021180	lr=0.074326
Epoch[15] Batch [3899]	Speed: 494.445704 samples/sec	rmse=0.021183	lr=0.074325
Epoch[15] Batch [3949]	Speed: 499.245829 samples/sec	rmse=0.021184	lr=0.074324
Epoch[15] Batch [3999]	Speed: 500.653815 samples/sec	rmse=0.021186	lr=0.074323
Epoch[15] Batch [4049]	Speed: 498.645956 samples/sec	rmse=0.021189	lr=0.074322
Epoch[15] Batch [4099]	Speed: 496.092529 samples/sec	rmse=0.021188	lr=0.074321
Epoch[15] Batch [4149]	Speed: 495.011718 samples/sec	rmse=0.021189	lr=0.074320
Epoch[15] Batch [4199]	Speed: 497.089882 samples/sec	rmse=0.021190	lr=0.074319
Epoch[15] Batch [4249]	Speed: 495.838296 samples/sec	rmse=0.021189	lr=0.074318
Epoch[15] Batch [4299]	Speed: 495.922004 samples/sec	rmse=0.021191	lr=0.074317
Epoch[15] Batch [4349]	Speed: 499.271891 samples/sec	rmse=0.021190	lr=0.074316
Epoch[15] Batch [4399]	Speed: 493.370876 samples/sec	rmse=0.021190	lr=0.074315
Epoch[15] Batch [4449]	Speed: 493.718942 samples/sec	rmse=0.021185	lr=0.074314
Epoch[15] Batch [4499]	Speed: 495.697675 samples/sec	rmse=0.021184	lr=0.074313
Epoch[15] Batch [4549]	Speed: 497.297834 samples/sec	rmse=0.021184	lr=0.074312
Epoch[15] Batch [4599]	Speed: 495.703954 samples/sec	rmse=0.021183	lr=0.074311
Epoch[15] Batch [4649]	Speed: 496.188668 samples/sec	rmse=0.021183	lr=0.074310
Epoch[15] Batch [4699]	Speed: 497.353596 samples/sec	rmse=0.021185	lr=0.074310
Epoch[15] Batch [4749]	Speed: 498.796381 samples/sec	rmse=0.021185	lr=0.074309
Epoch[15] Batch [4799]	Speed: 495.649208 samples/sec	rmse=0.021187	lr=0.074308
Epoch[15] Batch [4849]	Speed: 495.280614 samples/sec	rmse=0.021188	lr=0.074307
Epoch[15] Batch [4899]	Speed: 496.659786 samples/sec	rmse=0.021188	lr=0.074306
Epoch[15] Batch [4949]	Speed: 498.061828 samples/sec	rmse=0.021188	lr=0.074305
Epoch[15] Batch [4999]	Speed: 497.145224 samples/sec	rmse=0.021188	lr=0.074304
Epoch[15] Batch [5049]	Speed: 493.043983 samples/sec	rmse=0.021190	lr=0.074303
Epoch[15] Batch [5099]	Speed: 496.757934 samples/sec	rmse=0.021190	lr=0.074302
Epoch[15] Batch [5149]	Speed: 496.784730 samples/sec	rmse=0.021192	lr=0.074301
Epoch[15] Batch [5199]	Speed: 495.537227 samples/sec	rmse=0.021193	lr=0.074300
Epoch[15] Batch [5249]	Speed: 497.126153 samples/sec	rmse=0.021195	lr=0.074299
Epoch[15] Batch [5299]	Speed: 498.023351 samples/sec	rmse=0.021196	lr=0.074298
Epoch[15] Batch [5349]	Speed: 494.928074 samples/sec	rmse=0.021199	lr=0.074297
Epoch[15] Batch [5399]	Speed: 495.687771 samples/sec	rmse=0.021201	lr=0.074296
Epoch[15] Batch [5449]	Speed: 495.663382 samples/sec	rmse=0.021201	lr=0.074295
Epoch[15] Batch [5499]	Speed: 499.696367 samples/sec	rmse=0.021201	lr=0.074294
Epoch[15] Batch [5549]	Speed: 499.849722 samples/sec	rmse=0.021199	lr=0.074293
Epoch[15] Batch [5599]	Speed: 495.998897 samples/sec	rmse=0.021197	lr=0.074292
Epoch[15] Batch [5649]	Speed: 497.090748 samples/sec	rmse=0.021199	lr=0.074291
Epoch[15] Batch [5699]	Speed: 495.294121 samples/sec	rmse=0.021198	lr=0.074290
Epoch[15] Batch [5749]	Speed: 494.511019 samples/sec	rmse=0.021202	lr=0.074289
Epoch[15] Batch [5799]	Speed: 497.123312 samples/sec	rmse=0.021201	lr=0.074288
Epoch[15] Batch [5849]	Speed: 497.489872 samples/sec	rmse=0.021201	lr=0.074287
Epoch[15] Batch [5899]	Speed: 494.587700 samples/sec	rmse=0.021204	lr=0.074286
Epoch[15] Batch [5949]	Speed: 498.323971 samples/sec	rmse=0.021202	lr=0.074285
Epoch[15] Batch [5999]	Speed: 497.590310 samples/sec	rmse=0.021204	lr=0.074284
Epoch[15] Batch [6049]	Speed: 496.184119 samples/sec	rmse=0.021202	lr=0.074283
Epoch[15] Batch [6099]	Speed: 494.348279 samples/sec	rmse=0.021205	lr=0.074282
Epoch[15] Batch [6149]	Speed: 494.178987 samples/sec	rmse=0.021207	lr=0.074281
Epoch[15] Batch [6199]	Speed: 496.710277 samples/sec	rmse=0.021207	lr=0.074280
Epoch[15] Batch [6249]	Speed: 493.117310 samples/sec	rmse=0.021209	lr=0.074279
Epoch[15] Batch [6299]	Speed: 497.431351 samples/sec	rmse=0.021211	lr=0.074278
Epoch[15] Batch [6349]	Speed: 498.340654 samples/sec	rmse=0.021211	lr=0.074277
Epoch[15] Batch [6399]	Speed: 495.908060 samples/sec	rmse=0.021212	lr=0.074276
Epoch[15] Batch [6449]	Speed: 496.050200 samples/sec	rmse=0.021212	lr=0.074275
Epoch[15] Batch [6499]	Speed: 498.965730 samples/sec	rmse=0.021214	lr=0.074274
Epoch[15] Batch [6549]	Speed: 497.448546 samples/sec	rmse=0.021215	lr=0.074273
Epoch[15] Batch [6599]	Speed: 496.895417 samples/sec	rmse=0.021215	lr=0.074272
Epoch[15] Batch [6649]	Speed: 494.452031 samples/sec	rmse=0.021214	lr=0.074271
[Epoch 15] training: rmse=0.021214
[Epoch 15] speed: 496 samples/sec	time cost: 2613.000503
[Epoch 15] validation: err-top1=0.448478 err-top5=0.199018
Epoch[16] Batch [49]	Speed: 488.732744 samples/sec	rmse=0.021156	lr=0.074270
Epoch[16] Batch [99]	Speed: 496.625929 samples/sec	rmse=0.021102	lr=0.074269
Epoch[16] Batch [149]	Speed: 497.105544 samples/sec	rmse=0.021156	lr=0.074268
Epoch[16] Batch [199]	Speed: 495.954274 samples/sec	rmse=0.021101	lr=0.074267
Epoch[16] Batch [249]	Speed: 497.440206 samples/sec	rmse=0.021105	lr=0.074266
Epoch[16] Batch [299]	Speed: 497.881974 samples/sec	rmse=0.021090	lr=0.074265
Epoch[16] Batch [349]	Speed: 496.771166 samples/sec	rmse=0.021094	lr=0.074264
Epoch[16] Batch [399]	Speed: 495.442828 samples/sec	rmse=0.021087	lr=0.074263
Epoch[16] Batch [449]	Speed: 496.382757 samples/sec	rmse=0.021071	lr=0.074262
Epoch[16] Batch [499]	Speed: 496.669221 samples/sec	rmse=0.021058	lr=0.074261
Epoch[16] Batch [549]	Speed: 498.349080 samples/sec	rmse=0.021076	lr=0.074260
Epoch[16] Batch [599]	Speed: 497.535614 samples/sec	rmse=0.021106	lr=0.074259
Epoch[16] Batch [649]	Speed: 494.695666 samples/sec	rmse=0.021104	lr=0.074258
Epoch[16] Batch [699]	Speed: 497.631888 samples/sec	rmse=0.021081	lr=0.074257
Epoch[16] Batch [749]	Speed: 496.138699 samples/sec	rmse=0.021082	lr=0.074256
Epoch[16] Batch [799]	Speed: 495.744143 samples/sec	rmse=0.021087	lr=0.074255
Epoch[16] Batch [849]	Speed: 498.349246 samples/sec	rmse=0.021082	lr=0.074254
Epoch[16] Batch [899]	Speed: 493.620587 samples/sec	rmse=0.021079	lr=0.074253
Epoch[16] Batch [949]	Speed: 498.363174 samples/sec	rmse=0.021072	lr=0.074252
Epoch[16] Batch [999]	Speed: 498.010841 samples/sec	rmse=0.021071	lr=0.074251
Epoch[16] Batch [1049]	Speed: 495.438268 samples/sec	rmse=0.021073	lr=0.074250
Epoch[16] Batch [1099]	Speed: 499.104605 samples/sec	rmse=0.021063	lr=0.074249
Epoch[16] Batch [1149]	Speed: 497.326585 samples/sec	rmse=0.021072	lr=0.074248
Epoch[16] Batch [1199]	Speed: 496.874036 samples/sec	rmse=0.021077	lr=0.074247
Epoch[16] Batch [1249]	Speed: 494.568637 samples/sec	rmse=0.021074	lr=0.074246
Epoch[16] Batch [1299]	Speed: 495.864382 samples/sec	rmse=0.021084	lr=0.074245
Epoch[16] Batch [1349]	Speed: 494.904222 samples/sec	rmse=0.021086	lr=0.074244
Epoch[16] Batch [1399]	Speed: 494.915992 samples/sec	rmse=0.021088	lr=0.074243
Epoch[16] Batch [1449]	Speed: 495.643839 samples/sec	rmse=0.021096	lr=0.074242
Epoch[16] Batch [1499]	Speed: 496.318262 samples/sec	rmse=0.021100	lr=0.074241
Epoch[16] Batch [1549]	Speed: 498.788602 samples/sec	rmse=0.021101	lr=0.074240
Epoch[16] Batch [1599]	Speed: 497.041640 samples/sec	rmse=0.021115	lr=0.074239
Epoch[16] Batch [1649]	Speed: 498.890578 samples/sec	rmse=0.021114	lr=0.074238
Epoch[16] Batch [1699]	Speed: 493.966376 samples/sec	rmse=0.021117	lr=0.074237
Epoch[16] Batch [1749]	Speed: 499.929582 samples/sec	rmse=0.021121	lr=0.074236
Epoch[16] Batch [1799]	Speed: 495.209437 samples/sec	rmse=0.021123	lr=0.074235
Epoch[16] Batch [1849]	Speed: 495.266133 samples/sec	rmse=0.021129	lr=0.074234
Epoch[16] Batch [1899]	Speed: 495.499974 samples/sec	rmse=0.021125	lr=0.074233
Epoch[16] Batch [1949]	Speed: 497.611439 samples/sec	rmse=0.021123	lr=0.074232
Epoch[16] Batch [1999]	Speed: 496.082665 samples/sec	rmse=0.021129	lr=0.074231
Epoch[16] Batch [2049]	Speed: 495.200832 samples/sec	rmse=0.021129	lr=0.074230
Epoch[16] Batch [2099]	Speed: 494.099389 samples/sec	rmse=0.021128	lr=0.074229
Epoch[16] Batch [2149]	Speed: 494.506816 samples/sec	rmse=0.021131	lr=0.074228
Epoch[16] Batch [2199]	Speed: 497.730057 samples/sec	rmse=0.021132	lr=0.074227
Epoch[16] Batch [2249]	Speed: 495.194936 samples/sec	rmse=0.021128	lr=0.074226
Epoch[16] Batch [2299]	Speed: 497.532362 samples/sec	rmse=0.021132	lr=0.074225
Epoch[16] Batch [2349]	Speed: 500.308873 samples/sec	rmse=0.021131	lr=0.074224
Epoch[16] Batch [2399]	Speed: 496.026081 samples/sec	rmse=0.021137	lr=0.074223
Epoch[16] Batch [2449]	Speed: 495.702947 samples/sec	rmse=0.021137	lr=0.074222
Epoch[16] Batch [2499]	Speed: 497.636230 samples/sec	rmse=0.021133	lr=0.074221
Epoch[16] Batch [2549]	Speed: 497.464095 samples/sec	rmse=0.021134	lr=0.074220
Epoch[16] Batch [2599]	Speed: 499.102681 samples/sec	rmse=0.021129	lr=0.074219
Epoch[16] Batch [2649]	Speed: 495.873634 samples/sec	rmse=0.021134	lr=0.074218
Epoch[16] Batch [2699]	Speed: 494.810472 samples/sec	rmse=0.021130	lr=0.074217
Epoch[16] Batch [2749]	Speed: 498.721281 samples/sec	rmse=0.021127	lr=0.074216
Epoch[16] Batch [2799]	Speed: 497.793683 samples/sec	rmse=0.021129	lr=0.074214
Epoch[16] Batch [2849]	Speed: 496.255723 samples/sec	rmse=0.021131	lr=0.074213
Epoch[16] Batch [2899]	Speed: 495.809814 samples/sec	rmse=0.021129	lr=0.074212
Epoch[16] Batch [2949]	Speed: 496.149617 samples/sec	rmse=0.021130	lr=0.074211
Epoch[16] Batch [2999]	Speed: 496.456341 samples/sec	rmse=0.021128	lr=0.074210
Epoch[16] Batch [3049]	Speed: 495.428868 samples/sec	rmse=0.021129	lr=0.074209
Epoch[16] Batch [3099]	Speed: 494.327026 samples/sec	rmse=0.021132	lr=0.074208
Epoch[16] Batch [3149]	Speed: 499.836214 samples/sec	rmse=0.021133	lr=0.074207
Epoch[16] Batch [3199]	Speed: 494.912063 samples/sec	rmse=0.021130	lr=0.074206
Epoch[16] Batch [3249]	Speed: 498.164056 samples/sec	rmse=0.021129	lr=0.074205
Epoch[16] Batch [3299]	Speed: 497.433305 samples/sec	rmse=0.021132	lr=0.074204
Epoch[16] Batch [3349]	Speed: 496.673797 samples/sec	rmse=0.021128	lr=0.074203
Epoch[16] Batch [3399]	Speed: 498.379619 samples/sec	rmse=0.021128	lr=0.074202
Epoch[16] Batch [3449]	Speed: 495.113757 samples/sec	rmse=0.021126	lr=0.074201
