Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet50_v1b_best_div16_resume.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet50_v1b', momentum=0.9, no_wd=True, num_epochs=160, num_gpus=2, num_workers=10, rec_train='~/.mxnet/datasets/imagenet/rec/train.rec', rec_train_idx='~/.mxnet/datasets/imagenet/rec/train.idx', rec_val='~/.mxnet/datasets/imagenet/rec/val.rec', rec_val_idx='~/.mxnet/datasets/imagenet/rec/val.idx', resume_epoch=65, resume_params='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.params', resume_states='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.states', save_dir='params_resnet50_v1b_best_div16_resume', save_frequency=10, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[79] Batch [4149]	Speed: 708.720737 samples/sec	accuracy=0.672009	lr=0.035723
Epoch[79] Batch [4199]	Speed: 708.061356 samples/sec	accuracy=0.671945	lr=0.035715
Epoch[79] Batch [4249]	Speed: 709.042563 samples/sec	accuracy=0.671898	lr=0.035708
Epoch[79] Batch [4299]	Speed: 711.917198 samples/sec	accuracy=0.671839	lr=0.035700
Epoch[79] Batch [4349]	Speed: 709.212153 samples/sec	accuracy=0.671862	lr=0.035693
Epoch[79] Batch [4399]	Speed: 708.957115 samples/sec	accuracy=0.671885	lr=0.035685
Epoch[79] Batch [4449]	Speed: 707.505169 samples/sec	accuracy=0.671834	lr=0.035677
Epoch[79] Batch [4499]	Speed: 709.381009 samples/sec	accuracy=0.671766	lr=0.035670
Epoch[79] Batch [4549]	Speed: 707.531659 samples/sec	accuracy=0.671658	lr=0.035662
Epoch[79] Batch [4599]	Speed: 708.806287 samples/sec	accuracy=0.671540	lr=0.035655
Epoch[79] Batch [4649]	Speed: 710.822583 samples/sec	accuracy=0.671558	lr=0.035647
Epoch[79] Batch [4699]	Speed: 708.176713 samples/sec	accuracy=0.671574	lr=0.035639
Epoch[79] Batch [4749]	Speed: 707.262584 samples/sec	accuracy=0.671512	lr=0.035632
Epoch[79] Batch [4799]	Speed: 711.058303 samples/sec	accuracy=0.671498	lr=0.035624
Epoch[79] Batch [4849]	Speed: 708.246930 samples/sec	accuracy=0.671425	lr=0.035617
Epoch[79] Batch [4899]	Speed: 709.811455 samples/sec	accuracy=0.671394	lr=0.035609
Epoch[79] Batch [4949]	Speed: 709.392154 samples/sec	accuracy=0.671355	lr=0.035601
Epoch[79] Batch [4999]	Speed: 706.821097 samples/sec	accuracy=0.671254	lr=0.035594
[Epoch 79] training: accuracy=0.671245
[Epoch 79] speed: 708 samples/sec	time cost: 1833.382826
[Epoch 79] validation: err-top1=0.307031 err-top5=0.105589
Epoch[80] Batch [49]	Speed: 653.697285 samples/sec	accuracy=0.680391	lr=0.035586
Epoch[80] Batch [99]	Speed: 711.873010 samples/sec	accuracy=0.685000	lr=0.035578
Epoch[80] Batch [149]	Speed: 710.073861 samples/sec	accuracy=0.682708	lr=0.035570
Epoch[80] Batch [199]	Speed: 709.630715 samples/sec	accuracy=0.684258	lr=0.035563
Epoch[80] Batch [249]	Speed: 707.943170 samples/sec	accuracy=0.683625	lr=0.035555
Epoch[80] Batch [299]	Speed: 706.071490 samples/sec	accuracy=0.683685	lr=0.035548
Epoch[80] Batch [349]	Speed: 706.208058 samples/sec	accuracy=0.682433	lr=0.035540
Epoch[80] Batch [399]	Speed: 707.546261 samples/sec	accuracy=0.681777	lr=0.035532
Epoch[80] Batch [449]	Speed: 706.672367 samples/sec	accuracy=0.681172	lr=0.035525
Epoch[80] Batch [499]	Speed: 708.611534 samples/sec	accuracy=0.681180	lr=0.035517
Epoch[80] Batch [549]	Speed: 708.085282 samples/sec	accuracy=0.680895	lr=0.035510
Epoch[80] Batch [599]	Speed: 711.050100 samples/sec	accuracy=0.680846	lr=0.035502
Epoch[80] Batch [649]	Speed: 709.417464 samples/sec	accuracy=0.680613	lr=0.035495
Epoch[80] Batch [699]	Speed: 704.644230 samples/sec	accuracy=0.680943	lr=0.035487
Epoch[80] Batch [749]	Speed: 705.146641 samples/sec	accuracy=0.680734	lr=0.035479
Epoch[80] Batch [799]	Speed: 707.693503 samples/sec	accuracy=0.680171	lr=0.035472
Epoch[80] Batch [849]	Speed: 706.782276 samples/sec	accuracy=0.680570	lr=0.035464
Epoch[80] Batch [899]	Speed: 708.598618 samples/sec	accuracy=0.680286	lr=0.035457
Epoch[80] Batch [949]	Speed: 710.195211 samples/sec	accuracy=0.680103	lr=0.035449
Epoch[80] Batch [999]	Speed: 711.216525 samples/sec	accuracy=0.680051	lr=0.035441
Epoch[80] Batch [1049]	Speed: 705.775346 samples/sec	accuracy=0.680026	lr=0.035434
Epoch[80] Batch [1099]	Speed: 710.436625 samples/sec	accuracy=0.679602	lr=0.035426
Epoch[80] Batch [1149]	Speed: 709.848310 samples/sec	accuracy=0.679518	lr=0.035419
Epoch[80] Batch [1199]	Speed: 706.685306 samples/sec	accuracy=0.679570	lr=0.035411
Epoch[80] Batch [1249]	Speed: 707.363654 samples/sec	accuracy=0.679294	lr=0.035404
Epoch[80] Batch [1299]	Speed: 708.838143 samples/sec	accuracy=0.679228	lr=0.035396
Epoch[80] Batch [1349]	Speed: 708.993329 samples/sec	accuracy=0.679329	lr=0.035388
Epoch[80] Batch [1399]	Speed: 709.024200 samples/sec	accuracy=0.679057	lr=0.035381
Epoch[80] Batch [1449]	Speed: 708.506937 samples/sec	accuracy=0.678895	lr=0.035373
Epoch[80] Batch [1499]	Speed: 707.844725 samples/sec	accuracy=0.678964	lr=0.035366
Epoch[80] Batch [1549]	Speed: 705.544441 samples/sec	accuracy=0.678894	lr=0.035358
Epoch[80] Batch [1599]	Speed: 708.042222 samples/sec	accuracy=0.678799	lr=0.035350
Epoch[80] Batch [1649]	Speed: 706.062920 samples/sec	accuracy=0.678603	lr=0.035343
Epoch[80] Batch [1699]	Speed: 704.837372 samples/sec	accuracy=0.678580	lr=0.035335
Epoch[80] Batch [1749]	Speed: 709.292012 samples/sec	accuracy=0.678612	lr=0.035328
Epoch[80] Batch [1799]	Speed: 708.163159 samples/sec	accuracy=0.678481	lr=0.035320
Epoch[80] Batch [1849]	Speed: 707.877923 samples/sec	accuracy=0.678444	lr=0.035313
Epoch[80] Batch [1899]	Speed: 704.783493 samples/sec	accuracy=0.678341	lr=0.035305
Epoch[80] Batch [1949]	Speed: 706.118369 samples/sec	accuracy=0.678279	lr=0.035297
Epoch[80] Batch [1999]	Speed: 709.642215 samples/sec	accuracy=0.678008	lr=0.035290
Epoch[80] Batch [2049]	Speed: 707.556258 samples/sec	accuracy=0.677912	lr=0.035282
Epoch[80] Batch [2099]	Speed: 708.418412 samples/sec	accuracy=0.677556	lr=0.035275
Epoch[80] Batch [2149]	Speed: 710.747704 samples/sec	accuracy=0.677469	lr=0.035267
Epoch[80] Batch [2199]	Speed: 709.785329 samples/sec	accuracy=0.677299	lr=0.035259
Epoch[80] Batch [2249]	Speed: 709.942610 samples/sec	accuracy=0.677273	lr=0.035252
Epoch[80] Batch [2299]	Speed: 706.299618 samples/sec	accuracy=0.677125	lr=0.035244
Epoch[80] Batch [2349]	Speed: 708.990707 samples/sec	accuracy=0.677086	lr=0.035237
Epoch[80] Batch [2399]	Speed: 710.350333 samples/sec	accuracy=0.676803	lr=0.035229
Epoch[80] Batch [2449]	Speed: 706.910983 samples/sec	accuracy=0.676814	lr=0.035222
Epoch[80] Batch [2499]	Speed: 710.398449 samples/sec	accuracy=0.676814	lr=0.035214
Epoch[80] Batch [2549]	Speed: 707.097203 samples/sec	accuracy=0.676789	lr=0.035206
Epoch[80] Batch [2599]	Speed: 709.010726 samples/sec	accuracy=0.676642	lr=0.035199
Epoch[80] Batch [2649]	Speed: 707.493571 samples/sec	accuracy=0.676439	lr=0.035191
Epoch[80] Batch [2699]	Speed: 704.917924 samples/sec	accuracy=0.676311	lr=0.035184
Epoch[80] Batch [2749]	Speed: 708.007804 samples/sec	accuracy=0.676156	lr=0.035176
Epoch[80] Batch [2799]	Speed: 708.341179 samples/sec	accuracy=0.676055	lr=0.035169
Epoch[80] Batch [2849]	Speed: 709.964025 samples/sec	accuracy=0.676046	lr=0.035161
Epoch[80] Batch [2899]	Speed: 706.928939 samples/sec	accuracy=0.675931	lr=0.035153
Epoch[80] Batch [2949]	Speed: 709.126224 samples/sec	accuracy=0.675780	lr=0.035146
Epoch[80] Batch [2999]	Speed: 708.842813 samples/sec	accuracy=0.675745	lr=0.035138
Epoch[80] Batch [3049]	Speed: 709.375695 samples/sec	accuracy=0.675678	lr=0.035131
Epoch[80] Batch [3099]	Speed: 708.231645 samples/sec	accuracy=0.675645	lr=0.035123
Epoch[80] Batch [3149]	Speed: 708.836290 samples/sec	accuracy=0.675455	lr=0.035115
Epoch[80] Batch [3199]	Speed: 706.945676 samples/sec	accuracy=0.675365	lr=0.035108
Epoch[80] Batch [3249]	Speed: 710.350803 samples/sec	accuracy=0.675305	lr=0.035100
Epoch[80] Batch [3299]	Speed: 705.937621 samples/sec	accuracy=0.675291	lr=0.035093
Epoch[80] Batch [3349]	Speed: 706.064350 samples/sec	accuracy=0.675077	lr=0.035085
Epoch[80] Batch [3399]	Speed: 708.172304 samples/sec	accuracy=0.675067	lr=0.035078
Epoch[80] Batch [3449]	Speed: 709.238893 samples/sec	accuracy=0.674960	lr=0.035070
Epoch[80] Batch [3499]	Speed: 710.195502 samples/sec	accuracy=0.674952	lr=0.035062
Epoch[80] Batch [3549]	Speed: 709.678518 samples/sec	accuracy=0.674842	lr=0.035055
Epoch[80] Batch [3599]	Speed: 710.025845 samples/sec	accuracy=0.674685	lr=0.035047
Epoch[80] Batch [3649]	Speed: 710.013976 samples/sec	accuracy=0.674559	lr=0.035040
Epoch[80] Batch [3699]	Speed: 703.569009 samples/sec	accuracy=0.674502	lr=0.035032
Epoch[80] Batch [3749]	Speed: 704.618095 samples/sec	accuracy=0.674448	lr=0.035025
Epoch[80] Batch [3799]	Speed: 710.162368 samples/sec	accuracy=0.674389	lr=0.035017
Epoch[80] Batch [3849]	Speed: 710.410012 samples/sec	accuracy=0.674286	lr=0.035009
Epoch[80] Batch [3899]	Speed: 706.883246 samples/sec	accuracy=0.674188	lr=0.035002
Epoch[80] Batch [3949]	Speed: 708.227291 samples/sec	accuracy=0.674116	lr=0.034994
Epoch[80] Batch [3999]	Speed: 708.761362 samples/sec	accuracy=0.674027	lr=0.034987
Epoch[80] Batch [4049]	Speed: 709.538186 samples/sec	accuracy=0.673945	lr=0.034979
Epoch[80] Batch [4099]	Speed: 708.933832 samples/sec	accuracy=0.673824	lr=0.034971
Epoch[80] Batch [4149]	Speed: 709.405174 samples/sec	accuracy=0.673772	lr=0.034964
Epoch[80] Batch [4199]	Speed: 706.813960 samples/sec	accuracy=0.673706	lr=0.034956
Epoch[80] Batch [4249]	Speed: 707.032130 samples/sec	accuracy=0.673635	lr=0.034949
Epoch[80] Batch [4299]	Speed: 705.367675 samples/sec	accuracy=0.673547	lr=0.034941
Epoch[80] Batch [4349]	Speed: 708.920361 samples/sec	accuracy=0.673436	lr=0.034934
Epoch[80] Batch [4399]	Speed: 710.169047 samples/sec	accuracy=0.673393	lr=0.034926
Epoch[80] Batch [4449]	Speed: 709.204190 samples/sec	accuracy=0.673316	lr=0.034918
Epoch[80] Batch [4499]	Speed: 709.416245 samples/sec	accuracy=0.673220	lr=0.034911
Epoch[80] Batch [4549]	Speed: 710.034587 samples/sec	accuracy=0.673233	lr=0.034903
Epoch[80] Batch [4599]	Speed: 707.791542 samples/sec	accuracy=0.673265	lr=0.034896
Epoch[80] Batch [4649]	Speed: 707.408971 samples/sec	accuracy=0.673219	lr=0.034888
Epoch[80] Batch [4699]	Speed: 705.946171 samples/sec	accuracy=0.673167	lr=0.034881
Epoch[80] Batch [4749]	Speed: 708.093005 samples/sec	accuracy=0.673080	lr=0.034873
Epoch[80] Batch [4799]	Speed: 707.642152 samples/sec	accuracy=0.673009	lr=0.034865
Epoch[80] Batch [4849]	Speed: 707.609536 samples/sec	accuracy=0.672942	lr=0.034858
Epoch[80] Batch [4899]	Speed: 709.396213 samples/sec	accuracy=0.672907	lr=0.034850
Epoch[80] Batch [4949]	Speed: 705.164257 samples/sec	accuracy=0.672921	lr=0.034843
Epoch[80] Batch [4999]	Speed: 706.859932 samples/sec	accuracy=0.672816	lr=0.034835
[Epoch 80] training: accuracy=0.672809
[Epoch 80] speed: 707 samples/sec	time cost: 1834.738845
[Epoch 80] validation: err-top1=0.305970 err-top5=0.104667
Epoch[81] Batch [49]	Speed: 642.666890 samples/sec	accuracy=0.684297	lr=0.034827
Epoch[81] Batch [99]	Speed: 706.777931 samples/sec	accuracy=0.685937	lr=0.034819
Epoch[81] Batch [149]	Speed: 710.438054 samples/sec	accuracy=0.686667	lr=0.034812
Epoch[81] Batch [199]	Speed: 710.053190 samples/sec	accuracy=0.683633	lr=0.034804
Epoch[81] Batch [249]	Speed: 708.497830 samples/sec	accuracy=0.684141	lr=0.034797
Epoch[81] Batch [299]	Speed: 706.938480 samples/sec	accuracy=0.684974	lr=0.034789
Epoch[81] Batch [349]	Speed: 708.873334 samples/sec	accuracy=0.685324	lr=0.034781
Epoch[81] Batch [399]	Speed: 707.779281 samples/sec	accuracy=0.685439	lr=0.034774
Epoch[81] Batch [449]	Speed: 707.908174 samples/sec	accuracy=0.685399	lr=0.034766
Epoch[81] Batch [499]	Speed: 710.115214 samples/sec	accuracy=0.685406	lr=0.034759
Epoch[81] Batch [549]	Speed: 704.268720 samples/sec	accuracy=0.685582	lr=0.034751
Epoch[81] Batch [599]	Speed: 710.108743 samples/sec	accuracy=0.685436	lr=0.034744
Epoch[81] Batch [649]	Speed: 706.979972 samples/sec	accuracy=0.685120	lr=0.034736
Epoch[81] Batch [699]	Speed: 705.180068 samples/sec	accuracy=0.685123	lr=0.034728
Epoch[81] Batch [749]	Speed: 706.248126 samples/sec	accuracy=0.685073	lr=0.034721
Epoch[81] Batch [799]	Speed: 709.793549 samples/sec	accuracy=0.685151	lr=0.034713
Epoch[81] Batch [849]	Speed: 707.563261 samples/sec	accuracy=0.684233	lr=0.034706
Epoch[81] Batch [899]	Speed: 710.146361 samples/sec	accuracy=0.683980	lr=0.034698
Epoch[81] Batch [949]	Speed: 707.601273 samples/sec	accuracy=0.683577	lr=0.034691
Epoch[81] Batch [999]	Speed: 707.661003 samples/sec	accuracy=0.683320	lr=0.034683
Epoch[81] Batch [1049]	Speed: 707.771518 samples/sec	accuracy=0.683244	lr=0.034675
Epoch[81] Batch [1099]	Speed: 706.311596 samples/sec	accuracy=0.682972	lr=0.034668
Epoch[81] Batch [1149]	Speed: 703.655275 samples/sec	accuracy=0.682677	lr=0.034660
Epoch[81] Batch [1199]	Speed: 705.426362 samples/sec	accuracy=0.682471	lr=0.034653
Epoch[81] Batch [1249]	Speed: 708.476709 samples/sec	accuracy=0.682434	lr=0.034645
Epoch[81] Batch [1299]	Speed: 706.552218 samples/sec	accuracy=0.682515	lr=0.034638
Epoch[81] Batch [1349]	Speed: 710.614295 samples/sec	accuracy=0.682677	lr=0.034630
Epoch[81] Batch [1399]	Speed: 708.786954 samples/sec	accuracy=0.682584	lr=0.034622
Epoch[81] Batch [1449]	Speed: 708.474924 samples/sec	accuracy=0.682454	lr=0.034615
Epoch[81] Batch [1499]	Speed: 707.412429 samples/sec	accuracy=0.682247	lr=0.034607
Epoch[81] Batch [1549]	Speed: 705.357555 samples/sec	accuracy=0.682331	lr=0.034600
Epoch[81] Batch [1599]	Speed: 710.538003 samples/sec	accuracy=0.682070	lr=0.034592
Epoch[81] Batch [1649]	Speed: 708.449990 samples/sec	accuracy=0.681979	lr=0.034585
Epoch[81] Batch [1699]	Speed: 706.927002 samples/sec	accuracy=0.681799	lr=0.034577
Epoch[81] Batch [1749]	Speed: 709.900413 samples/sec	accuracy=0.681442	lr=0.034569
Epoch[81] Batch [1799]	Speed: 708.086122 samples/sec	accuracy=0.681376	lr=0.034562
Epoch[81] Batch [1849]	Speed: 704.150606 samples/sec	accuracy=0.681326	lr=0.034554
Epoch[81] Batch [1899]	Speed: 706.212573 samples/sec	accuracy=0.681330	lr=0.034547
Epoch[81] Batch [1949]	Speed: 709.844434 samples/sec	accuracy=0.681118	lr=0.034539
Epoch[81] Batch [1999]	Speed: 709.208012 samples/sec	accuracy=0.680965	lr=0.034532
Epoch[81] Batch [2049]	Speed: 708.327488 samples/sec	accuracy=0.680880	lr=0.034524
Epoch[81] Batch [2099]	Speed: 708.384939 samples/sec	accuracy=0.680712	lr=0.034516
Epoch[81] Batch [2149]	Speed: 708.928253 samples/sec	accuracy=0.680638	lr=0.034509
Epoch[81] Batch [2199]	Speed: 708.794421 samples/sec	accuracy=0.680366	lr=0.034501
Epoch[81] Batch [2249]	Speed: 709.896339 samples/sec	accuracy=0.680163	lr=0.034494
Epoch[81] Batch [2299]	Speed: 708.069098 samples/sec	accuracy=0.680061	lr=0.034486
Epoch[81] Batch [2349]	Speed: 704.835660 samples/sec	accuracy=0.679904	lr=0.034479
Epoch[81] Batch [2399]	Speed: 708.982224 samples/sec	accuracy=0.679867	lr=0.034471
Epoch[81] Batch [2449]	Speed: 708.401109 samples/sec	accuracy=0.679805	lr=0.034463
Epoch[81] Batch [2499]	Speed: 707.046860 samples/sec	accuracy=0.679714	lr=0.034456
Epoch[81] Batch [2549]	Speed: 709.741987 samples/sec	accuracy=0.679574	lr=0.034448
Epoch[81] Batch [2599]	Speed: 710.328782 samples/sec	accuracy=0.679483	lr=0.034441
Epoch[81] Batch [2649]	Speed: 708.960916 samples/sec	accuracy=0.679369	lr=0.034433
Epoch[81] Batch [2699]	Speed: 706.563665 samples/sec	accuracy=0.679303	lr=0.034426
Epoch[81] Batch [2749]	Speed: 708.646085 samples/sec	accuracy=0.679044	lr=0.034418
Epoch[81] Batch [2799]	Speed: 708.840736 samples/sec	accuracy=0.678983	lr=0.034410
Epoch[81] Batch [2849]	Speed: 709.376313 samples/sec	accuracy=0.678769	lr=0.034403
Epoch[81] Batch [2899]	Speed: 709.757159 samples/sec	accuracy=0.678747	lr=0.034395
Epoch[81] Batch [2949]	Speed: 707.946727 samples/sec	accuracy=0.678731	lr=0.034388
Epoch[81] Batch [2999]	Speed: 708.181318 samples/sec	accuracy=0.678677	lr=0.034380
Epoch[81] Batch [3049]	Speed: 706.377066 samples/sec	accuracy=0.678691	lr=0.034373
Epoch[81] Batch [3099]	Speed: 706.571913 samples/sec	accuracy=0.678608	lr=0.034365
Epoch[81] Batch [3149]	Speed: 709.661342 samples/sec	accuracy=0.678487	lr=0.034357
Epoch[81] Batch [3199]	Speed: 710.113749 samples/sec	accuracy=0.678210	lr=0.034350
Epoch[81] Batch [3249]	Speed: 710.396880 samples/sec	accuracy=0.678090	lr=0.034342
Epoch[81] Batch [3299]	Speed: 711.562257 samples/sec	accuracy=0.678144	lr=0.034335
Epoch[81] Batch [3349]	Speed: 707.021859 samples/sec	accuracy=0.677980	lr=0.034327
Epoch[81] Batch [3399]	Speed: 710.176863 samples/sec	accuracy=0.677796	lr=0.034320
Epoch[81] Batch [3449]	Speed: 710.121235 samples/sec	accuracy=0.677631	lr=0.034312
Epoch[81] Batch [3499]	Speed: 711.019740 samples/sec	accuracy=0.677610	lr=0.034305
Epoch[81] Batch [3549]	Speed: 710.192590 samples/sec	accuracy=0.677520	lr=0.034297
Epoch[81] Batch [3599]	Speed: 711.099874 samples/sec	accuracy=0.677502	lr=0.034289
Epoch[81] Batch [3649]	Speed: 709.226300 samples/sec	accuracy=0.677339	lr=0.034282
Epoch[81] Batch [3699]	Speed: 710.325972 samples/sec	accuracy=0.677259	lr=0.034274
Epoch[81] Batch [3749]	Speed: 710.280037 samples/sec	accuracy=0.677104	lr=0.034267
Epoch[81] Batch [3799]	Speed: 711.002385 samples/sec	accuracy=0.677003	lr=0.034259
Epoch[81] Batch [3849]	Speed: 709.488546 samples/sec	accuracy=0.676890	lr=0.034252
Epoch[81] Batch [3899]	Speed: 710.553294 samples/sec	accuracy=0.676780	lr=0.034244
Epoch[81] Batch [3949]	Speed: 705.956502 samples/sec	accuracy=0.676708	lr=0.034236
Epoch[81] Batch [3999]	Speed: 707.777685 samples/sec	accuracy=0.676684	lr=0.034229
Epoch[81] Batch [4049]	Speed: 710.481613 samples/sec	accuracy=0.676603	lr=0.034221
Epoch[81] Batch [4099]	Speed: 709.967142 samples/sec	accuracy=0.676426	lr=0.034214
Epoch[81] Batch [4149]	Speed: 708.899168 samples/sec	accuracy=0.676301	lr=0.034206
Epoch[81] Batch [4199]	Speed: 709.411361 samples/sec	accuracy=0.676140	lr=0.034199
Epoch[81] Batch [4249]	Speed: 710.143534 samples/sec	accuracy=0.675963	lr=0.034191
Epoch[81] Batch [4299]	Speed: 710.265810 samples/sec	accuracy=0.675903	lr=0.034183
Epoch[81] Batch [4349]	Speed: 710.228564 samples/sec	accuracy=0.675956	lr=0.034176
Epoch[81] Batch [4399]	Speed: 708.263431 samples/sec	accuracy=0.675917	lr=0.034168
Epoch[81] Batch [4449]	Speed: 710.062638 samples/sec	accuracy=0.675852	lr=0.034161
Epoch[81] Batch [4499]	Speed: 707.334102 samples/sec	accuracy=0.675802	lr=0.034153
Epoch[81] Batch [4549]	Speed: 707.281610 samples/sec	accuracy=0.675747	lr=0.034146
Epoch[81] Batch [4599]	Speed: 709.254474 samples/sec	accuracy=0.675624	lr=0.034138
Epoch[81] Batch [4649]	Speed: 711.141564 samples/sec	accuracy=0.675515	lr=0.034131
Epoch[81] Batch [4699]	Speed: 709.626223 samples/sec	accuracy=0.675379	lr=0.034123
Epoch[81] Batch [4749]	Speed: 709.827840 samples/sec	accuracy=0.675274	lr=0.034115
Epoch[81] Batch [4799]	Speed: 710.233590 samples/sec	accuracy=0.675154	lr=0.034108
Epoch[81] Batch [4849]	Speed: 712.006496 samples/sec	accuracy=0.675112	lr=0.034100
Epoch[81] Batch [4899]	Speed: 708.730878 samples/sec	accuracy=0.674994	lr=0.034093
Epoch[81] Batch [4949]	Speed: 707.860609 samples/sec	accuracy=0.674918	lr=0.034085
Epoch[81] Batch [4999]	Speed: 708.232953 samples/sec	accuracy=0.674783	lr=0.034078
[Epoch 81] training: accuracy=0.674792
[Epoch 81] speed: 707 samples/sec	time cost: 1834.493257
[Epoch 81] validation: err-top1=0.301319 err-top5=0.102180
Epoch[82] Batch [49]	Speed: 654.847849 samples/sec	accuracy=0.695234	lr=0.034069
Epoch[82] Batch [99]	Speed: 709.837291 samples/sec	accuracy=0.693828	lr=0.034062
Epoch[82] Batch [149]	Speed: 710.480804 samples/sec	accuracy=0.692682	lr=0.034054
Epoch[82] Batch [199]	Speed: 709.090811 samples/sec	accuracy=0.691875	lr=0.034047
Epoch[82] Batch [249]	Speed: 708.491379 samples/sec	accuracy=0.692266	lr=0.034039
Epoch[82] Batch [299]	Speed: 710.125264 samples/sec	accuracy=0.690573	lr=0.034031
Epoch[82] Batch [349]	Speed: 711.006199 samples/sec	accuracy=0.689732	lr=0.034024
Epoch[82] Batch [399]	Speed: 709.969311 samples/sec	accuracy=0.688984	lr=0.034016
Epoch[82] Batch [449]	Speed: 707.367746 samples/sec	accuracy=0.689010	lr=0.034009
Epoch[82] Batch [499]	Speed: 708.290912 samples/sec	accuracy=0.688250	lr=0.034001
Epoch[82] Batch [549]	Speed: 709.403065 samples/sec	accuracy=0.687869	lr=0.033994
Epoch[82] Batch [599]	Speed: 708.695458 samples/sec	accuracy=0.687129	lr=0.033986
Epoch[82] Batch [649]	Speed: 711.667201 samples/sec	accuracy=0.687218	lr=0.033979
Epoch[82] Batch [699]	Speed: 708.118297 samples/sec	accuracy=0.686574	lr=0.033971
Epoch[82] Batch [749]	Speed: 705.829989 samples/sec	accuracy=0.686729	lr=0.033963
Epoch[82] Batch [799]	Speed: 707.447870 samples/sec	accuracy=0.686523	lr=0.033956
Epoch[82] Batch [849]	Speed: 707.957575 samples/sec	accuracy=0.686227	lr=0.033948
Epoch[82] Batch [899]	Speed: 708.378704 samples/sec	accuracy=0.685846	lr=0.033941
Epoch[82] Batch [949]	Speed: 708.613854 samples/sec	accuracy=0.685350	lr=0.033933
Epoch[82] Batch [999]	Speed: 705.711072 samples/sec	accuracy=0.684633	lr=0.033926
Epoch[82] Batch [1049]	Speed: 706.473021 samples/sec	accuracy=0.684490	lr=0.033918
Epoch[82] Batch [1099]	Speed: 705.197454 samples/sec	accuracy=0.684435	lr=0.033910
Epoch[82] Batch [1149]	Speed: 706.956605 samples/sec	accuracy=0.684327	lr=0.033903
Epoch[82] Batch [1199]	Speed: 709.271565 samples/sec	accuracy=0.684215	lr=0.033895
Epoch[82] Batch [1249]	Speed: 710.248446 samples/sec	accuracy=0.683766	lr=0.033888
Epoch[82] Batch [1299]	Speed: 708.299023 samples/sec	accuracy=0.683600	lr=0.033880
Epoch[82] Batch [1349]	Speed: 708.535391 samples/sec	accuracy=0.683348	lr=0.033873
Epoch[82] Batch [1399]	Speed: 709.548136 samples/sec	accuracy=0.683270	lr=0.033865
Epoch[82] Batch [1449]	Speed: 707.883859 samples/sec	accuracy=0.683303	lr=0.033858
Epoch[82] Batch [1499]	Speed: 707.987758 samples/sec	accuracy=0.683484	lr=0.033850
Epoch[82] Batch [1549]	Speed: 709.655132 samples/sec	accuracy=0.683233	lr=0.033842
Epoch[82] Batch [1599]	Speed: 709.230901 samples/sec	accuracy=0.682961	lr=0.033835
Epoch[82] Batch [1649]	Speed: 709.062818 samples/sec	accuracy=0.682938	lr=0.033827
Epoch[82] Batch [1699]	Speed: 709.421504 samples/sec	accuracy=0.682909	lr=0.033820
Epoch[82] Batch [1749]	Speed: 712.719220 samples/sec	accuracy=0.682656	lr=0.033812
Epoch[82] Batch [1799]	Speed: 708.679854 samples/sec	accuracy=0.682511	lr=0.033805
Epoch[82] Batch [1849]	Speed: 708.518251 samples/sec	accuracy=0.682202	lr=0.033797
Epoch[82] Batch [1899]	Speed: 708.058041 samples/sec	accuracy=0.682266	lr=0.033790
Epoch[82] Batch [1949]	Speed: 706.042761 samples/sec	accuracy=0.682226	lr=0.033782
Epoch[82] Batch [1999]	Speed: 707.133469 samples/sec	accuracy=0.682043	lr=0.033774
Epoch[82] Batch [2049]	Speed: 705.015122 samples/sec	accuracy=0.681803	lr=0.033767
Epoch[82] Batch [2099]	Speed: 707.857567 samples/sec	accuracy=0.681743	lr=0.033759
Epoch[82] Batch [2149]	Speed: 706.296524 samples/sec	accuracy=0.681722	lr=0.033752
Epoch[82] Batch [2199]	Speed: 706.523310 samples/sec	accuracy=0.681648	lr=0.033744
Epoch[82] Batch [2249]	Speed: 708.973105 samples/sec	accuracy=0.681438	lr=0.033737
Epoch[82] Batch [2299]	Speed: 706.125325 samples/sec	accuracy=0.681315	lr=0.033729
Epoch[82] Batch [2349]	Speed: 706.512246 samples/sec	accuracy=0.681305	lr=0.033722
